open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-10-23 00:00:00,0.02,0.58499,0.02,0.19226,22557016.0,1603497599999.0,6814994.627054,41500.0,10213417.9,3113699.731059,0.0
2020-10-23 01:00:00,0.027115833333333336,0.5731154166666667,0.0253275,0.19417708333333333,25501401.8,1603501199999.0,7430420.9520855835,44379.0,11657802.879166666,3418670.231628375,0.0
2020-10-23 02:00:00,0.03423166666666667,0.5612408333333333,0.030655,0.19609416666666665,28445787.6,1603504799999.0,8045847.277117167,47258.0,13102187.858333334,3723640.73219775,0.0
2020-10-23 03:00:00,0.0413475,0.5493662500000001,0.0359825,0.19801125,31390173.4,1603508399999.0,8661273.60214875,50137.0,14546572.8375,4028611.2327671247,0.0
2020-10-23 04:00:00,0.04846333333333334,0.5374916666666667,0.04131,0.19992833333333332,34334559.2,1603511999999.0,9276699.927180333,53016.0,15990957.816666666,4333581.7333365,0.0
2020-10-23 05:00:00,0.055579166666666666,0.5256170833333333,0.0466375,0.20184541666666667,37278945.0,1603515599999.0,9892126.252211917,55895.0,17435342.795833334,4638552.233905875,0.0
2020-10-23 06:00:00,0.062695,0.5137425,0.051965,0.20376249999999999,40223330.8,1603519199999.0,10507552.5772435,58774.0,18879727.775,4943522.734475249,0.0
2020-10-23 07:00:00,0.06981083333333334,0.5018679166666666,0.057292499999999996,0.20567958333333333,43167716.6,1603522799999.0,11122978.902275084,61653.0,20324112.75416667,5248493.235044625,0.0
2020-10-23 08:00:00,0.07692666666666667,0.48999333333333334,0.06262,0.20759666666666665,46112102.400000006,1603526399999.0,11738405.227306668,64532.0,21768497.733333334,5553463.735614,0.0
2020-10-23 09:00:00,0.0840425,0.47811875000000004,0.0679475,0.20951375,49056488.2,1603529999999.0,12353831.55233825,67411.0,23212882.7125,5858434.236183375,0.0
2020-10-23 10:00:00,0.09115833333333334,0.4662441666666667,0.07327499999999999,0.21143083333333332,52000874.0,1603533599999.0,12969257.877369832,70290.0,24657267.69166667,6163404.73675275,0.0
2020-10-23 11:00:00,0.09827416666666668,0.4543695833333333,0.07860249999999999,0.21334791666666666,54945259.800000004,1603537199999.0,13584684.202401416,73169.0,26101652.670833334,6468375.237322125,0.0
2020-10-23 12:00:00,0.10539000000000001,0.44249499999999997,0.08393,0.21526499999999998,57889645.6,1603540799999.0,14200110.527433,76048.0,27546037.65,6773345.7378915,0.0
2020-10-23 13:00:00,0.11250583333333335,0.43062041666666667,0.0892575,0.21718208333333333,60834031.400000006,1603544399999.0,14815536.852464583,78927.0,28990422.62916667,7078316.238460875,0.0
2020-10-23 14:00:00,0.11962166666666668,0.4187458333333333,0.094585,0.21909916666666668,63778417.2,1603547999999.0,15430963.177496167,81806.0,30434807.608333334,7383286.739030249,0.0
2020-10-23 15:00:00,0.1267375,0.40687125,0.0999125,0.22101625,66722803.00000001,1603551599999.0,16046389.50252775,84685.0,31879192.5875,7688257.239599625,0.0
2020-10-23 16:00:00,0.13385333333333335,0.39499666666666666,0.10524,0.22293333333333334,69667188.80000001,1603555199999.0,16661815.827559333,87564.0,33323577.56666667,7993227.740169,0.0
2020-10-23 17:00:00,0.14096916666666667,0.3831220833333333,0.1105675,0.22485041666666666,72611574.6,1603558799999.0,17277242.152590916,90443.0,34767962.545833334,8298198.240738375,0.0
2020-10-23 18:00:00,0.148085,0.3712475,0.115895,0.2267675,75555960.4,1603562399999.0,17892668.4776225,93322.0,36212347.525,8603168.74130775,0.0
2020-10-23 19:00:00,0.15520083333333334,0.35937291666666665,0.1212225,0.22868458333333333,78500346.2,1603565999999.0,18508094.802654084,96201.0,37656732.50416667,8908139.241877124,0.0
2020-10-23 20:00:00,0.16231666666666666,0.34749833333333335,0.12655,0.23060166666666668,81444732.0,1603569599999.0,19123521.127685666,99080.0,39101117.483333334,9213109.7424465,0.0
2020-10-23 21:00:00,0.1694325,0.33562375,0.13187749999999998,0.23251875,84389117.80000001,1603573199999.0,19738947.452717252,101959.0,40545502.4625,9518080.243015874,0.0
2020-10-23 22:00:00,0.17654833333333333,0.32374916666666664,0.137205,0.23443583333333334,87333503.60000001,1603576799999.0,20354373.77774883,104838.0,41989887.44166667,9823050.74358525,0.0
2020-10-23 23:00:00,0.18366416666666668,0.31187458333333334,0.14253249999999998,0.2363529166666667,90277889.4,1603580399999.0,20969800.102780417,107717.0,43434272.420833334,10128021.244154625,0.0
2020-10-24 00:00:00,0.19078,0.3,0.14786,0.23827,93222275.2,1603583999999.0,21585226.427812,110596.0,44878657.4,10432991.744724,0.0
2020-10-24 01:00:00,0.19275708333333333,0.2984995833333333,0.14924125,0.23605375,90511956.79166667,1603587599999.0,20949492.066102833,107625.125,43578368.11666667,10126724.396606708,0.0
2020-10-24 02:00:00,0.19473416666666668,0.29699916666666665,0.1506225,0.2338375,87801638.38333334,1603591199999.0,20313757.704393666,104654.25,42278078.83333333,9820457.048489416,0.0
2020-10-24 03:00:00,0.19671125,0.29549875,0.15200375,0.23162125,85091319.975,1603594799999.0,19678023.3426845,101683.375,40977789.55,9514189.700372126,0.0
2020-10-24 04:00:00,0.19868833333333333,0.2939983333333333,0.153385,0.229405,82381001.56666666,1603598399999.0,19042288.980975334,98712.5,39677500.266666666,9207922.352254834,0.0
2020-10-24 05:00:00,0.20066541666666668,0.29249791666666664,0.15476625,0.22718875,79670683.15833333,1603601999999.0,18406554.619266167,95741.625,38377210.983333334,8901655.004137542,0.0
2020-10-24 06:00:00,0.2026425,0.2909975,0.1561475,0.22497250000000002,76960364.75,1603605599999.0,17770820.257556997,92770.75,37076921.7,8595387.65602025,0.0
2020-10-24 07:00:00,0.20461958333333333,0.28949708333333335,0.15752875,0.22275625000000002,74250046.34166667,1603609199999.0,17135085.89584783,89799.875,35776632.416666664,8289120.307902958,0.0
2020-10-24 08:00:00,0.20659666666666668,0.2879966666666667,0.15891,0.22054,71539727.93333334,1603612799999.0,16499351.534138665,86829.0,34476343.13333333,7982852.959785666,0.0
2020-10-24 09:00:00,0.20857375,0.28649625,0.16029125,0.21832375,68829409.525,1603616399999.0,15863617.172429498,83858.125,33176053.85,7676585.611668375,0.0
