time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-27 07:00:00,0.02273,0.027999999999999997,0.02273,0.025519999999999998,12964325.9,1598515199999.0,332412.79460900003,2187.0,5017285.5,129068.45261800001,0.0
2020-08-27 08:00:00,0.02553,0.0296,0.0253,0.02592,4702672.8,1598518799999.0,123343.52846300001,754.0,2299620.9,60681.494652999994,0.0
2020-08-27 09:00:00,0.02592,0.026410000000000003,0.0247,0.025480000000000003,3291479.2,1598522399999.0,83870.287692,512.0,1181227.1,30133.237824,0.0
2020-08-27 10:00:00,0.025480000000000003,0.0255,0.02475,0.02505,2466745.9,1598525999999.0,62052.940669,270.0,1660668.4,41812.18419,0.0
2020-08-27 11:00:00,0.02514,0.02635,0.02446,0.024640000000000002,4665583.7,1598529599999.0,118171.43685999999,705.0,2022327.0,50992.341579,0.0
2020-08-27 12:00:00,0.024640000000000002,0.026660000000000003,0.024130000000000002,0.02503,3033292.5,1598533199999.0,75647.36476699999,506.0,1381224.3,34579.364963,0.0
2020-08-27 13:00:00,0.0253,0.02578,0.02389,0.02478,3797922.4,1598536799999.0,95148.052877,828.0,1769397.6,44496.609515,0.0
2020-08-27 14:00:00,0.02495,0.0252,0.02431,0.024659999999999998,3652181.9,1598540399999.0,90988.047264,450.0,1291348.4,32203.321207999998,0.0
2020-08-27 15:00:00,0.024659999999999998,0.026000000000000002,0.02445,0.02519,2876423.2,1598543999999.0,72340.769622,434.0,1396793.4,35114.688062,0.0
2020-08-27 16:00:00,0.025240000000000002,0.02529,0.02417,0.02431,1957117.2,1598547599999.0,48151.364863999996,261.0,825135.2,20275.196691,0.0
2020-08-27 17:00:00,0.0244,0.0259,0.02309,0.02373,4439985.1,1598551199999.0,106211.36559,678.0,1705086.7,40956.186948,0.0
2020-08-27 18:00:00,0.02373,0.02554,0.02263,0.023219999999999998,6891856.6,1598554799999.0,160623.877119,1187.0,3417526.8,80210.431286,0.0
2020-08-27 19:00:00,0.023219999999999998,0.02384,0.02278,0.02298,1494639.6,1598558399999.0,34605.645603,470.0,545587.3,12709.133968,0.0
2020-08-27 20:00:00,0.022969999999999997,0.02324,0.0223,0.02286,3129180.7,1598561999999.0,70882.877018,665.0,1482740.1,33559.407380000004,0.0
2020-08-27 21:00:00,0.02286,0.02483,0.0227,0.02331,2503503.6,1598565599999.0,58713.173977,671.0,1170366.7,27667.562387,0.0
2020-08-27 22:00:00,0.02331,0.02394,0.0227,0.02314,1071908.7,1598569199999.0,24788.783784,397.0,436782.3,10151.432719,0.0
2020-08-27 23:00:00,0.02305,0.02484,0.02274,0.024,2853640.9,1598572799999.0,67708.841273,567.0,829287.3,19642.537344,0.0
2020-08-28 00:00:00,0.02401,0.02673,0.024,0.025259999999999998,7154926.5,1598576399999.0,180804.719625,1232.0,3418295.9,87085.805569,0.0
2020-08-28 01:00:00,0.02528,0.0268,0.02506,0.025710000000000004,3643848.4,1598579999999.0,93834.34295399999,811.0,1576202.7,40612.409485000004,0.0
2020-08-28 02:00:00,0.025710000000000004,0.026989999999999997,0.02536,0.026680000000000002,6239231.8,1598583599999.0,164425.718018,946.0,2234081.2,58701.605192999996,0.0
2020-08-28 03:00:00,0.026539999999999998,0.027000000000000003,0.0259,0.026260000000000002,2911235.4,1598587199999.0,76244.466078,454.0,1402702.3,36789.413365,0.0
2020-08-28 04:00:00,0.026180000000000002,0.027000000000000003,0.025869999999999997,0.02678,2721802.8,1598590799999.0,72445.535577,361.0,1631108.6,43623.924294,0.0
2020-08-28 05:00:00,0.027000000000000003,0.027880000000000002,0.0255,0.02635,4302656.1,1598594399999.0,112943.59164700001,848.0,2273856.8,59796.630583000006,0.0
2020-08-28 06:00:00,0.026430000000000002,0.02671,0.024980000000000002,0.02605,2912829.4,1598597999999.0,74748.441221,562.0,957157.3,24772.702056000002,0.0
2020-08-28 07:00:00,0.025869999999999997,0.02797,0.02562,0.0269,5758099.1,1598601599999.0,154545.79595,908.0,2844603.1,76342.955892,0.0
2020-08-28 08:00:00,0.02696,0.02725,0.026510000000000002,0.027219999999999998,1515938.0,1598605199999.0,40681.668275,256.0,757854.8,20333.359809999998,0.0
2020-08-28 09:00:00,0.027219999999999998,0.027839999999999997,0.02635,0.026660000000000003,1650006.0,1598608799999.0,44711.382252999996,519.0,829034.7,22497.481037999998,0.0
2020-08-28 10:00:00,0.026660000000000003,0.027000000000000003,0.02593,0.02665,1225677.2,1598612399999.0,32275.505487000002,393.0,344605.7,9113.45549,0.0
2020-08-28 11:00:00,0.02642,0.027000000000000003,0.02634,0.0266,1254228.9,1598615999999.0,33423.964112,169.0,518127.3,13854.115452000002,0.0
2020-08-28 12:00:00,0.02665,0.027000000000000003,0.0263,0.026739999999999996,1575895.9,1598619599999.0,42196.706452,226.0,876095.6,23505.525239,0.0
2020-08-28 13:00:00,0.02678,0.02696,0.025730000000000003,0.02613,2777466.0,1598623199999.0,72638.586911,514.0,1128007.3,29497.198573,0.0
2020-08-28 14:00:00,0.026269999999999998,0.026269999999999998,0.025689999999999998,0.026019999999999998,2053208.1,1598626799999.0,53279.976813,257.0,1178176.4,30589.825256,0.0
