time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-09-24 11:00:00,1.015,1.11,0.97,1.0359,275185.22,,,0
2019-09-24 12:00:00,1.0329,1.0373,0.9937,1.0151,84784.59,,,0
2019-09-24 13:00:00,1.0143,1.03,1.0,1.0117,63809.38,,,0
2019-09-24 14:00:00,1.0115,1.0152,0.99,0.9902,26108.1,,,0
2019-09-24 15:00:00,0.9909,1.0133,0.975,1.0103,54609.77,,,0
2019-09-24 16:00:00,1.0089,1.0173,0.9988,1.0027,18396.64,,,0
2019-09-24 17:00:00,0.9988,1.013,0.9943,0.9972,8408.47,,,0
2019-09-24 18:00:00,0.9951,0.998,0.9,0.9215,62892.68,,,0
2019-09-24 19:00:00,0.9226,0.9581,0.8001,0.8123,83974.46,,,0
2019-09-24 20:00:00,0.8162,0.8647,0.775,0.8411,84004.32,,,0
2019-09-24 21:00:00,0.8533,0.9259,0.8389,0.8968,8369.58,,,0
2019-09-24 22:00:00,0.8932,0.9001,0.8533,0.863,29557.33,,,0
2019-09-24 23:00:00,0.8765,0.8976,0.8597,0.8597,12604.72,,,0
2019-09-25 00:00:00,0.8711,0.9122,0.853,0.904,24818.38,,,0
2019-09-25 01:00:00,0.8974,0.9108,0.885,0.9048,4447.67,,,0
2019-09-25 02:00:00,0.9051,0.9118,0.8787,0.8827,7609.31,,,0
2019-09-25 03:00:00,0.8828,0.8887,0.8752,0.8852,6319.36,,,0
2019-09-25 04:00:00,0.875,0.8865,0.8501,0.8683,28185.23,,,0
2019-09-25 05:00:00,0.8627,0.8684,0.8511,0.8595,17332.94,,,0
2019-09-25 06:00:00,0.86,0.8784,0.8556,0.8607,8116.94,,,0
2019-09-25 07:00:00,0.86,0.86,0.8336,0.8425,7657.54,,,0
2019-09-25 08:00:00,0.8370000000000001,0.8511,0.8264,0.8264,12751.55,,,0
2019-09-25 09:00:00,0.8266,0.8439,0.826,0.8368,16764.03,,,0
2019-09-25 10:00:00,0.8315,0.8489,0.8287,0.8347,1406.65,,,0
2019-09-25 11:00:00,0.8337,0.8348,0.8131,0.8223,33886.62,,,0
2019-09-25 12:00:00,0.8213,0.8381,0.8101,0.831,22484.63,,,0
2019-09-25 13:00:00,0.8333,0.8425,0.8271,0.8409,3222.35,,,0
2019-09-25 14:00:00,0.8426,0.8466,0.8223,0.8299,18936.65,,,0
2019-09-25 15:00:00,0.8309,0.8447,0.823,0.8392,14137.08,,,0
2019-09-25 16:00:00,0.8384,0.8384,0.8253,0.8298,12731.34,,,0
2019-09-25 17:00:00,0.8345,0.8547,0.8345,0.8547,14780.49,,,0
2019-09-25 18:00:00,0.8547,0.8654,0.8497,0.8543,6281.81,,,0
2019-09-25 19:00:00,0.8543,0.8626,0.8495,0.86,5902.19,,,0
2019-09-25 20:00:00,0.86,0.89,0.8558,0.8811,37167.85,,,0
2019-09-25 21:00:00,0.8813,0.8863,0.871,0.8789,20859.77,,,0
2019-09-25 22:00:00,0.8789,0.8862,0.8540000000000001,0.8540000000000001,16078.24,,,0
2019-09-25 23:00:00,0.8540000000000001,0.8553,0.8424,0.8517,1088.69,,,0
2019-09-26 00:00:00,0.8521,0.8564,0.8499,0.853,664.83,,,0
2019-09-26 01:00:00,0.853,0.8538,0.8438,0.8439,3895.9,,,0
2019-09-26 02:00:00,0.8439,0.8486,0.8401,0.8474,2337.51,,,0
2019-09-26 03:00:00,0.8467,0.85,0.843,0.8488,2500.27,,,0
2019-09-26 04:00:00,0.8456,0.8473,0.8323,0.8417,47534.75,,,0
2019-09-26 05:00:00,0.8431,0.8532,0.8415,0.8518,3581.45,,,0
2019-09-26 06:00:00,0.8524,0.8615,0.8518,0.8579,10232.32,,,0
2019-09-26 07:00:00,0.8575,0.8611,0.8526,0.855,7037.62,,,0
2019-09-26 08:00:00,0.8533,0.8691,0.8533,0.8675,4082.81,,,0
2019-09-26 09:00:00,0.8679,0.8955,0.8679,0.8866,27865.31,,,0
2019-09-26 10:00:00,0.8909,0.8999,0.8889,0.8999,5012.46,,,0
2019-09-26 11:00:00,0.898,0.9068,0.8972,0.9036,6961.6,,,0
2019-09-26 12:00:00,0.9031,0.9086,0.8974,0.9009,15637.97,,,0
2019-09-26 13:00:00,0.9081,0.9081,0.8523,0.8523,60788.63,,,0
2019-09-26 14:00:00,0.8595,0.8696,0.8469,0.847,14830.72,,,0
2019-09-26 15:00:00,0.8493,0.8574,0.8286,0.8287,45203.19,,,0
2019-09-26 16:00:00,0.836,0.836,0.81,0.8262,47806.87,,,0
2019-09-26 17:00:00,0.821,0.8338,0.8170000000000001,0.8338,16381.95,,,0
2019-09-26 18:00:00,0.8334,0.8349,0.816,0.8326,29973.34,,,0
2019-09-26 19:00:00,0.8301,0.8344,0.8243,0.8343,5555.18,,,0
2019-09-26 20:00:00,0.8343,0.835,0.8201,0.8290000000000001,37648.91,,,0
2019-09-26 21:00:00,0.8271,0.8322,0.82,0.8319,3702.82,,,0
2019-09-26 22:00:00,0.8316,0.8536,0.8312,0.8452,5864.04,,,0
2019-09-26 23:00:00,0.8453,0.8503,0.8402,0.8503,960.06,,,0
2019-09-27 00:00:00,0.8451,0.8502,0.8161,0.8247,17333.57,,,0
2019-09-27 01:00:00,0.8206,0.8369,0.8101,0.8369,6312.45,,,0
2019-09-27 02:00:00,0.8369,0.846,0.8363,0.8427,1874.36,,,0
2019-09-27 03:00:00,0.8416,0.8449,0.8304,0.8397,3515.99,,,0
2019-09-27 04:00:00,0.8369,0.8369,0.823,0.8282,2612.49,,,0
2019-09-27 05:00:00,0.8283,0.8297,0.8170000000000001,0.8262,1840.86,,,0
2019-09-27 06:00:00,0.8278,0.8314,0.8236,0.8314,2548.43,,,0
2019-09-27 07:00:00,0.8314,0.8328,0.81,0.8266,52653.68,,,0
2019-09-27 08:00:00,0.8298,0.83,0.8221,0.8222,2141.8,,,0
2019-09-27 09:00:00,0.8267,0.8267,0.8204,0.8225,293.35,,,0
