time,open,high,low,close,volume
2019-04-25,0.10229,0.1055,0.09588,0.09854,31756726.2
2019-04-26,0.09859,0.10385,0.09651,0.09993,28564244.2
2019-04-27,0.09993,0.10197,0.09868,0.10037,16169155.8
2019-04-28,0.10037,0.10156,0.09792,0.0985,9380131.4
2019-04-29,0.09851,0.1,0.09453,0.09551,15275129.0
2019-04-30,0.09554,0.10071,0.09484,0.10061,16727611.4
2019-05-01,0.10071,0.10317,0.1,0.10106,23344989.9
2019-05-02,0.10105,0.102,0.09958,0.09974,15002710.2
2019-05-03,0.0997,0.10321,0.09822,0.10224,39920676.4
2019-05-04,0.10225,0.10455,0.09579,0.09856,27071812.0
2019-05-05,0.09857,0.09995,0.09648,0.097,16425607.7
2019-05-06,0.09699,0.09934,0.09288,0.09718,21114112.0
2019-05-07,0.09724,0.09966,0.09327,0.0933,29132917.0
2019-05-08,0.09354,0.09361,0.09142,0.09216,23718212.9
2019-05-09,0.09222,0.09338,0.087,0.08883,26540714.3
2019-05-10,0.08885,0.09319,0.08771,0.09238,22846747.9
2019-05-11,0.0924,0.10649,0.09217,0.10273,52269422.1
2019-05-12,0.10272,0.10536,0.0947,0.09823,48822098.1
2019-05-13,0.09823,0.1034,0.0978,0.09951,44373051.9
2019-05-14,0.09972,0.117,0.0986,0.11338,101456474.3
2019-05-15,0.11343,0.14158,0.11303,0.14126,80091870.5
2019-05-16,0.14146,0.16247,0.13068,0.13805,215760241.0
2019-05-17,0.13784,0.14059,0.11555,0.13084,132248326.9
2019-05-18,0.13075,0.14126,0.12841,0.13129,79404323.1
2019-05-19,0.13128,0.14529,0.12963,0.14264,69092476.4
2019-05-20,0.14255,0.14268,0.12798,0.13495,55226071.8
2019-05-21,0.1349,0.13645,0.13103,0.13359,41394396.8
2019-05-22,0.1335,0.13741,0.1205,0.12173,46838732.6
2019-05-23,0.12169,0.12605,0.11761,0.12483,33822229.3
2019-05-24,0.12486,0.12921,0.12097,0.12522,38443623.2
2019-05-25,0.1252,0.12771,0.12372,0.12475,21977863.2
2019-05-26,0.1247,0.1348,0.12091,0.1316,36969632.2
2019-05-27,0.13164,0.14412,0.13076,0.13778,56046379.7
2019-05-28,0.1377,0.14168,0.13207,0.13917,59206120.4
2019-05-29,0.13911,0.13945,0.13032,0.13566,62437808.7
2019-05-30,0.13567,0.14395,0.125,0.12872,105056745.3
2019-05-31,0.12863,0.13458,0.12402,0.13348,47930020.2
2019-06-01,0.13342,0.135,0.12831,0.13257,37431241.4
2019-06-02,0.13251,0.138,0.13209,0.13639,29912912.7
2019-06-03,0.13623,0.14004,0.12758,0.12764,46867400.3
2019-06-04,0.12763,0.12765,0.11695,0.12106,43724073.8
2019-06-05,0.12107,0.12549,0.11877,0.12119,29392533.1
2019-06-06,0.12118,0.1256,0.11803,0.1248,31943330.9
2019-06-07,0.12494,0.13017,0.12402,0.12705,24670711.4
2019-06-08,0.12704,0.12829,0.12232,0.12376,12978717.2
2019-06-09,0.12373,0.12475,0.11666,0.11845,16952712.6
2019-06-10,0.11845,0.12378,0.11672,0.12323,25519441.0
2019-06-11,0.1232,0.1235,0.11831,0.12234,21988743.6
2019-06-12,0.12237,0.12737,0.12036,0.12697,27945716.3
2019-06-13,0.12697,0.1276,0.124,0.12414,23797925.2
2019-06-14,0.12414,0.12488,0.12047,0.12486,30784717.1
2019-06-15,0.12487,0.12719,0.12384,0.12638,22551220.3
2019-06-16,0.12635,0.13307,0.1259,0.12958,48010672.2
2019-06-17,0.12951,0.13199,0.12709,0.13087,34972656.9
2019-06-18,0.13078,0.13125,0.12231,0.1237,36779095.0
2019-06-19,0.12368,0.12627,0.12303,0.12382,27475299.5
2019-06-20,0.12384,0.12413,0.12025,0.12099,30052215.7
2019-06-21,0.12105,0.12474,0.121,0.12315,35748452.3
2019-06-22,0.12308,0.13473,0.122,0.12981,98385269.1
2019-06-23,0.12985,0.13361,0.12791,0.12817,60526480.2
2019-06-24,0.12816,0.1289,0.12524,0.12845,31827814.3
2019-06-25,0.12849,0.12961,0.122,0.12399,64515145.0
2019-06-26,0.12393,0.13305,0.12082,0.12317,145097076.7
2019-06-27,0.12317,0.12436,0.10476,0.10921,112035504.2
2019-06-28,0.10898,0.11329,0.10881,0.11169,45476978.1
2019-06-29,0.11163,0.12171,0.10662,0.11491,71596480.6
2019-06-30,0.11481,0.11545,0.10444,0.10495,52178356.6
2019-07-01,0.10497,0.10997,0.10156,0.10597,49788591.3
2019-07-02,0.10599,0.10665,0.1001,0.10287,47575162.2
2019-07-03,0.10284,0.10578,0.10227,0.10559,26992084.9
2019-07-04,0.10552,0.10576,0.09876,0.09908,24616084.7
2019-07-05,0.09892,0.10182,0.09865,0.10003,21766619.4
2019-07-06,0.10005,0.10594,0.09988,0.10373,20408622.3
2019-07-07,0.10382,0.10573,0.1021,0.10555,16372709.1
2019-07-08,0.10561,0.1058,0.10338,0.10395,17548312.2
2019-07-09,0.10393,0.10477,0.09986,0.10117,26448703.8
2019-07-10,0.10123,0.10211,0.09166,0.09484,44415639.9
2019-07-11,0.09482,0.09489,0.08545,0.08697,34474672.9
2019-07-12,0.08688,0.10112,0.08622,0.09784,55303021.2
2019-07-13,0.09779,0.10048,0.0913,0.09608,31341358.4
2019-07-14,0.09609,0.0967,0.085,0.08547,29786219.7
2019-07-15,0.08547,0.08778,0.08191,0.08542,35108721.0
2019-07-16,0.08541,0.0882,0.0778,0.07828,35272257.4
2019-07-17,0.07841,0.08371,0.07567,0.08054,39684400.8
2019-07-18,0.08059,0.09344,0.07919,0.0883,89103372.8
2019-07-19,0.08839,0.095,0.08672,0.09332,56573908.5
2019-07-20,0.09338,0.09783,0.09144,0.09473,37077103.2
2019-07-21,0.09461,0.09475,0.08864,0.09111,24961848.4
2019-07-22,0.0911,0.09165,0.08621,0.08884,27489791.5
2019-07-23,0.08872,0.08872,0.0831,0.08441,22564128.5
2019-07-24,0.08424,0.08658,0.08157,0.08605,17837883.5
2019-07-25,0.08587,0.08791,0.0847,0.08565,15679104.7
2019-07-26,0.08556,0.08975,0.08345,0.0879,17137315.0
2019-07-27,0.08788,0.08978,0.08279,0.08432,20061554.3
2019-07-28,0.08434,0.08491,0.08076,0.084,10583490.8
2019-07-29,0.084,0.08568,0.0825,0.08336,13953681.5
2019-07-30,0.08327,0.08484,0.08192,0.08341,12187508.3
2019-07-31,0.0833,0.0852,0.0829,0.08383,18367965.4
2019-08-01,0.08383,0.08404,0.08159,0.08273,12997450.3
2019-08-02,0.08272,0.0832,0.08157,0.08196,14558871.6
2019-08-03,0.08196,0.083,0.08164,0.08236,13034339.9
2019-08-04,0.08235,0.08262,0.0806,0.08183,11758879.3
2019-08-05,0.0819,0.08436,0.08123,0.08241,25812179.5
2019-08-06,0.08244,0.08244,0.0771,0.07837,27635495.5
2019-08-07,0.07843,0.07926,0.07675,0.07859,18743034.3
2019-08-08,0.07867,0.07874,0.07629,0.07691,19184468.4
2019-08-09,0.07699,0.07712,0.07161,0.07182,28570459.8
2019-08-10,0.07189,0.07433,0.07169,0.07375,21121216.4
2019-08-11,0.07374,0.07995,0.07359,0.0782,28985242.6
2019-08-12,0.0782,0.07839,0.07538,0.07547,10714083.2
2019-08-13,0.07539,0.07558,0.07278,0.07442,11747450.1
2019-08-14,0.07442,0.07445,0.06738,0.0692,29036797.1
2019-08-15,0.06931,0.0708,0.06738,0.07019,11999711.9
2019-08-16,0.0701,0.07022,0.06726,0.06844,13540494.1
2019-08-17,0.06839,0.06913,0.06662,0.0677,8257429.9
2019-08-18,0.06766,0.07158,0.06743,0.07072,10852434.2
2019-08-19,0.07061,0.0722,0.07016,0.0717,9866508.2
2019-08-20,0.07185,0.07195,0.06825,0.06877,9433108.2
2019-08-21,0.0688,0.0688,0.06577,0.06691,9946002.0
2019-08-22,0.06691,0.06958,0.0654,0.06818,14788650.2
2019-08-23,0.06812,0.06929,0.0674,0.0692,13785486.0
2019-08-24,0.06912,0.071,0.06756,0.07035,13633107.5
2019-08-25,0.07035,0.07184,0.06822,0.0694,15467209.2
2019-08-26,0.06923,0.07108,0.06881,0.0696,10022954.7
2019-08-27,0.0696,0.06973,0.06735,0.0685,9880597.2
2019-08-28,0.06842,0.06851,0.06329,0.06398,18126598.5
2019-08-29,0.06397,0.06397,0.06036,0.06162,18643179.9
2019-08-30,0.06168,0.06326,0.0611,0.06191,10766084.4
