time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,4.9307,4.9571,4.655,4.6954,1759632.66,,,0
2021-02-01 01:00:00,4.6913,5.145,4.6541,5.0999,1753483.27,,,0
2021-02-01 02:00:00,5.0973,5.1,4.9,4.9244,1016323.83,,,0
2021-02-01 03:00:00,4.9198,4.9704,4.805,4.9314,697048.89,,,0
2021-02-01 04:00:00,4.9304,4.9460000000000015,4.6873,4.7382,1047622.14,,,0
2021-02-01 05:00:00,4.7274,4.7731,4.4937,4.7425,1543996.25,,,0
2021-02-01 06:00:00,4.7498,4.75,4.331,4.4426,2233000.4,,,0
2021-02-01 07:00:00,4.4375,4.6530000000000005,4.3659,4.5787,1479604.06,,,0
2021-02-01 08:00:00,4.5836,4.648,4.2863,4.3358,2071590.98,,,0
2021-02-01 09:00:00,4.3384,4.5899,4.2715,4.542,1893341.35,,,0
2021-02-01 10:00:00,4.5433,4.6444,4.4284,4.4364,1175530.32,,,0
2021-02-01 11:00:00,4.4365,4.96,4.4111,4.792,2923847.61,,,0
2021-02-01 12:00:00,4.7853,4.8943,4.6628,4.6979,1276763.27,,,0
2021-02-01 13:00:00,4.6924,4.8505,4.6871,4.7102,1002867.89,,,0
2021-02-01 14:00:00,4.7076,4.7208,4.5,4.53,1001322.8,,,0
2021-02-01 15:00:00,4.5328,4.729,4.5236,4.615,730634.01,,,0
2021-02-01 16:00:00,4.615,5.0,4.55,4.9604,1755684.15,,,0
2021-02-01 17:00:00,4.957,5.1325,4.69,4.8938,2604791.05,,,0
2021-02-01 18:00:00,4.8931,5.0327,4.8528,5.0198,1021667.39,,,0
2021-02-01 19:00:00,5.02,5.24,4.9841,5.19,1238369.06,,,0
2021-02-01 20:00:00,5.1847,5.2729,5.0584,5.1216,801566.29,,,0
2021-02-01 21:00:00,5.1143,5.22,4.9619,5.0769,804956.51,,,0
2021-02-01 22:00:00,5.0665,5.1412,4.9026,4.9415,895731.61,,,0
2021-02-01 23:00:00,4.9395,5.0875,4.9,5.0194,497000.37,,,0
2021-02-02 00:00:00,5.0179,5.0201,4.8333,4.8367,983486.49,,,0
2021-02-02 01:00:00,4.8367,5.0,4.8331,4.9433,497160.46,,,0
2021-02-02 02:00:00,4.9395,5.074,4.9113,4.9512,643213.04,,,0
2021-02-02 03:00:00,4.9614,4.9648,4.833,4.8558,555915.95,,,0
2021-02-02 04:00:00,4.852,4.9056,4.7946,4.8941,411473.93,,,0
2021-02-02 05:00:00,4.8941,4.9276,4.8047,4.9209,450507.59,,,0
2021-02-02 06:00:00,4.9261,5.004,4.88,4.9143,539694.97,,,0
2021-02-02 07:00:00,4.9111,4.9331,4.8,4.8377,561069.35,,,0
