time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-07-09 12:00:00,2.8930000000000002,3.398,2.8930000000000002,3.0580000000000003,341316.66299999994,,,0
2020-07-09 13:00:00,3.0580000000000003,3.075,2.9010000000000002,2.985,118179.981,,,0
2020-07-09 14:00:00,2.986,3.05,2.927,2.927,60910.393,,,0
2020-07-09 15:00:00,2.927,2.927,2.71,2.7710000000000004,71882.25,,,0
2020-07-09 16:00:00,2.7710000000000004,3.01,2.748,2.8569999999999998,100730.08099999999,,,0
2020-07-09 17:00:00,2.8689999999999998,2.905,2.7889999999999997,2.804,38253.054,,,0
2020-07-09 18:00:00,2.8139999999999996,2.884,2.7889999999999997,2.884,12124.027,,,0
2020-07-09 19:00:00,2.867,2.91,2.847,2.875,12600.302,,,0
2020-07-09 20:00:00,2.9,2.951,2.861,2.944,15494.538,,,0
2020-07-09 21:00:00,2.909,3.0,2.85,2.985,20142.554,,,0
2020-07-09 22:00:00,2.958,3.0,2.929,2.93,13246.044,,,0
2020-07-09 23:00:00,2.927,2.978,2.9160000000000004,2.9560000000000004,9948.702,,,0
2020-07-10 00:00:00,2.9560000000000004,2.9739999999999998,2.9,2.9,40373.996,,,0
2020-07-10 01:00:00,2.9,2.935,2.8710000000000004,2.932,4361.003,,,0
2020-07-10 02:00:00,2.932,2.9530000000000003,2.892,2.943,8028.585,,,0
2020-07-10 03:00:00,2.9330000000000003,2.969,2.892,2.95,10964.919,,,0
2020-07-10 04:00:00,2.949,2.97,2.892,2.917,7676.472,,,0
2020-07-10 05:00:00,2.9189999999999996,2.94,2.895,2.927,24949.766,,,0
2020-07-10 06:00:00,2.927,2.932,2.85,2.863,13771.051000000001,,,0
2020-07-10 07:00:00,2.8680000000000003,2.912,2.8489999999999998,2.911,17367.832,,,0
2020-07-10 08:00:00,2.9130000000000003,2.93,2.9010000000000002,2.93,24634.581000000002,,,0
2020-07-10 09:00:00,2.9219999999999997,2.9360000000000004,2.87,2.9010000000000002,8874.98,,,0
2020-07-10 10:00:00,2.895,2.9130000000000003,2.875,2.878,13197.616000000002,,,0
2020-07-10 11:00:00,2.875,2.906,2.844,2.855,12844.538999999999,,,0
2020-07-10 12:00:00,2.852,2.886,2.7889999999999997,2.8089999999999997,28922.641,,,0
2020-07-10 13:00:00,2.8089999999999997,2.8289999999999997,2.77,2.804,17864.833,,,0
2020-07-10 14:00:00,2.804,2.815,2.763,2.798,10520.428999999998,,,0
2020-07-10 15:00:00,2.7939999999999996,2.8689999999999998,2.7889999999999997,2.8089999999999997,12258.515,,,0
2020-07-10 16:00:00,2.815,2.8160000000000003,2.77,2.7939999999999996,12289.043,,,0
2020-07-10 17:00:00,2.793,2.805,2.772,2.804,4404.4659999999985,,,0
2020-07-10 18:00:00,2.804,2.805,2.773,2.801,6381.533,,,0
2020-07-10 19:00:00,2.801,2.805,2.7739999999999996,2.801,6971.993,,,0
2020-07-10 20:00:00,2.8,2.842,2.782,2.8360000000000003,13064.923,,,0
2020-07-10 21:00:00,2.841,2.852,2.8089999999999997,2.8489999999999998,5001.607,,,0
2020-07-10 22:00:00,2.8480000000000003,2.9019999999999997,2.8339999999999996,2.89,19739.881,,,0
2020-07-10 23:00:00,2.884,2.929,2.861,2.9210000000000003,11656.743999999999,,,0
2020-07-11 00:00:00,2.9210000000000003,2.927,2.8960000000000004,2.917,6065.972,,,0
2020-07-11 01:00:00,2.9219999999999997,2.927,2.835,2.8510000000000004,18607.237,,,0
2020-07-11 02:00:00,2.85,2.8789999999999996,2.72,2.735,70185.234,,,0
2020-07-11 03:00:00,2.74,2.772,2.654,2.772,47139.165,,,0
2020-07-11 04:00:00,2.772,2.8,2.74,2.793,13533.791000000001,,,0
2020-07-11 05:00:00,2.799,2.853,2.799,2.8310000000000004,7108.422,,,0
2020-07-11 06:00:00,2.8310000000000004,2.8360000000000003,2.7769999999999997,2.8160000000000003,2989.325,,,0
2020-07-11 07:00:00,2.8089999999999997,2.812,2.73,2.745,10879.006000000001,,,0
