time,open,high,low,close,volume
2019-08-27,0.00063,0.00063,0.000331,0.0005099,364997684.0
2019-08-28,0.0005099,0.0005499,0.0004619,0.0004707,426318395.0
2019-08-29,0.000466,0.0004742,0.000327,0.0004382,305165325.0
2019-08-30,0.0004375,0.0004688,0.0004247,0.0004638,74199179.0
2019-08-31,0.0004654,0.0004654,0.0004419,0.0004553,70177695.0
2019-09-01,0.0004544,0.000465,0.0004494,0.0004627,61228135.0
2019-09-02,0.0004632,0.0004856,0.0004506,0.000469,307646491.0
2019-09-03,0.0004769,0.000477,0.000449,0.0004552,154107422.0
2019-09-04,0.0004592,0.0004729,0.0004415,0.0004499,78628883.0
2019-09-05,0.0004497,0.0004565,0.000431,0.0004498,129944042.0
2019-09-06,0.0004493,0.0004557,0.000417,0.0004283,99491848.0
2019-09-07,0.0004285,0.0004449,0.0004192,0.0004443,46908901.0
2019-09-08,0.0004443,0.000455,0.0004323,0.000455,76764946.0
2019-09-09,0.0004563,0.0004737,0.000416,0.0004286,186099231.0
2019-09-10,0.0004352,0.0004468,0.0004238,0.000425,94698347.0
2019-09-11,0.0004258,0.0004429,0.0004174,0.0004255,144806595.0
2019-09-12,0.0004255,0.000435,0.0004181,0.0004338,110952164.0
2019-09-13,0.0004338,0.0004404,0.000426,0.0004404,55684517.0
2019-09-14,0.0004404,0.0004549,0.0004351,0.0004468,61579484.0
2019-09-15,0.000443,0.0004499,0.0004398,0.0004419,56767264.0
2019-09-16,0.0004469,0.0004484,0.0004283,0.0004415,81128712.0
2019-09-17,0.0004425,0.00049,0.0004384,0.0004749,128754130.0
2019-09-18,0.000475,0.000497,0.0004651,0.0004943,253021090.0
2019-09-19,0.0004929,0.0005392,0.00047,0.0004946,203616864.0
2019-09-20,0.0004945,0.0005049,0.0004769,0.0004803,110907593.0
2019-09-21,0.0004804,0.000497,0.0004688,0.0004814,89493494.0
2019-09-22,0.0004813,0.0004815,0.0004357,0.0004473,183984634.0
2019-09-23,0.0004488,0.000469,0.0004328,0.0004439,97964216.0
2019-09-24,0.0004395,0.0004543,0.0003335,0.00037,188125265.0
2019-09-25,0.0003735,0.0003962,0.00034,0.0003605,177689412.0
2019-09-26,0.0003605,0.0003647,0.0003237,0.000341,247205353.0
2019-09-27,0.000341,0.000363,0.0003322,0.0003537,113803101.0
2019-09-28,0.0003537,0.0003622,0.0003444,0.0003472,100227220.0
2019-09-29,0.000349,0.00036,0.0003335,0.000339,111183978.0
2019-09-30,0.0003397,0.0003497,0.0002331,0.0002735,5337442178.0
2019-10-01,0.0002737,0.0002768,0.0002437,0.0002473,1571852081.0
2019-10-02,0.000247,0.0002499,0.000234,0.0002461,891398241.0
2019-10-03,0.0002448,0.0002496,0.000238,0.0002441,606949770.0
2019-10-04,0.0002441,0.0002441,0.0002361,0.0002412,447985925.0
2019-10-05,0.0002412,0.0002454,0.0002379,0.0002422,336117774.0
2019-10-06,0.0002422,0.0002429,0.00022,0.0002241,614186977.0
2019-10-07,0.0002248,0.00024,0.0002153,0.0002378,669570897.0
2019-10-08,0.0002366,0.000239,0.0002276,0.0002387,467312138.0
2019-10-09,0.0002376,0.000257,0.0002341,0.0002526,991932799.0
