open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-06-11 00:00:00,0.003332,0.0034,0.00234,0.00234,684024876.0,1591919999999.0,1872161.641984,9326.0,298631502.0,819500.260421,0.0
2020-06-11 01:00:00,0.0032911249999999998,0.003365833333333333,0.002340041666666667,0.0023457916666666666,668781916.0416666,1591923599999.0,1826543.3966350418,9166.25,293258315.2083333,802640.9525977083,0.0
2020-06-11 02:00:00,0.0032502499999999997,0.0033316666666666664,0.0023400833333333333,0.0023515833333333336,653538956.0833334,1591927199999.0,1780925.1512860835,9006.5,287885128.4166667,785781.6447744166,0.0
2020-06-11 03:00:00,0.003209375,0.0032974999999999997,0.002340125,0.002357375,638295996.125,1591930799999.0,1735306.905937125,8846.75,282511941.625,768922.336951125,0.0
2020-06-11 04:00:00,0.0031685,0.0032633333333333334,0.0023401666666666666,0.0023631666666666666,623053036.1666666,1591934399999.0,1689688.6605881667,8687.0,277138754.8333333,752063.0291278333,0.0
2020-06-11 05:00:00,0.0031276249999999998,0.0032291666666666666,0.0023402083333333335,0.002368958333333333,607810076.2083334,1591937999999.0,1644070.4152392084,8527.25,271765568.0416667,735203.7213045417,0.0
2020-06-11 06:00:00,0.00308675,0.003195,0.0023402500000000003,0.00237475,592567116.25,1591941599999.0,1598452.16989025,8367.5,266392381.25,718344.4134812499,0.0
2020-06-11 07:00:00,0.003045875,0.003160833333333333,0.0023402916666666667,0.0023805416666666667,577324156.2916666,1591945199999.0,1552833.9245412918,8207.75,261019194.4583333,701485.1056579583,0.0
2020-06-11 08:00:00,0.003005,0.0031266666666666665,0.0023403333333333336,0.002386333333333333,562081196.3333334,1591948799999.0,1507215.6791923335,8048.0,255646007.66666666,684625.7978346667,0.0
2020-06-11 09:00:00,0.0029641249999999997,0.0030924999999999998,0.002340375,0.002392125,546838236.375,1591952399999.0,1461597.4338433752,7888.25,250272820.875,667766.4900113749,0.0
2020-06-11 10:00:00,0.0029232499999999996,0.003058333333333333,0.002340416666666667,0.0023979166666666667,531595276.4166666,1591955999999.0,1415979.188494417,7728.5,244899634.0833333,650907.1821880833,0.0
2020-06-11 11:00:00,0.002882375,0.0030241666666666663,0.0023404583333333333,0.0024037083333333332,516352316.4583333,1591959599999.0,1370360.9431454584,7568.75,239526447.29166666,634047.8743647917,0.0
2020-06-11 12:00:00,0.0028415,0.0029899999999999996,0.0023405,0.0024095,501109356.5,1591963199999.0,1324742.6977965,7409.0,234153260.5,617188.5665414999,0.0
2020-06-11 13:00:00,0.0028006249999999997,0.0029558333333333333,0.002340541666666667,0.0024152916666666667,485866396.5416666,1591966799999.0,1279124.4524475418,7249.25,228780073.7083333,600329.2587182083,0.0
2020-06-11 14:00:00,0.00275975,0.0029216666666666666,0.0023405833333333334,0.0024210833333333332,470623436.5833333,1591970399999.0,1233506.2070985835,7089.5,223406886.91666666,583469.9508949167,0.0
2020-06-11 15:00:00,0.002718875,0.0028875,0.0023406250000000003,0.0024268749999999998,455380476.625,1591973999999.0,1187887.961749625,6929.75,218033700.125,566610.643071625,0.0
2020-06-11 16:00:00,0.002678,0.002853333333333333,0.0023406666666666667,0.0024326666666666667,440137516.6666666,1591977599999.0,1142269.7164006666,6770.0,212660513.3333333,549751.3352483334,0.0
2020-06-11 17:00:00,0.0026371249999999997,0.0028191666666666664,0.0023407083333333335,0.0024384583333333333,424894556.7083333,1591981199999.0,1096651.4710517083,6610.25,207287326.54166666,532892.0274250417,0.0
