time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-02-26 14:00:00,0.02955,0.02955,0.019,0.01999,80865789.8,1582729199999.0,1810333.4360990003,5141.0,35109021.3,797454.746658,0.0
2020-02-26 15:00:00,0.02015,0.02198,0.01977,0.02141,16500564.0,1582732799999.0,343309.91048099997,1209.0,6976819.5,145614.584543,0.0
2020-02-26 16:00:00,0.0214,0.0214,0.01718,0.02011,20166563.1,1582736399999.0,390812.980776,1411.0,9338472.2,180881.611985,0.0
2020-02-26 17:00:00,0.02012,0.0205,0.01911,0.01939,5278803.2,1582739999999.0,105103.783532,423.0,2717503.4,54161.329082000004,0.0
2020-02-26 18:00:00,0.01939,0.02099,0.01939,0.02079,3227987.8,1582743599999.0,65607.78293300001,264.0,1580003.9,32173.548064,0.0
2020-02-26 19:00:00,0.020819999999999998,0.02129,0.01966,0.02014,3398585.2,1582747199999.0,70026.936936,402.0,1465359.6,30321.417888,0.0
2020-02-26 20:00:00,0.02015,0.02047,0.01915,0.01924,3077544.4,1582750799999.0,61305.640435,314.0,550877.0,11027.202744,0.0
2020-02-26 21:00:00,0.01925,0.020309999999999998,0.01915,0.019459999999999998,2171331.6,1582754399999.0,42654.299557,211.0,757359.2,15023.344827,0.0
2020-02-26 22:00:00,0.0195,0.02,0.01915,0.01956,839632.2,1582757999999.0,16534.672467,111.0,407624.0,8097.234117,0.0
2020-02-26 23:00:00,0.01983,0.020980000000000002,0.01957,0.0209,2466493.4,1582761599999.0,49953.485488,354.0,1069885.5,21706.783625,0.0
2020-02-27 00:00:00,0.02076,0.02097,0.019,0.01963,2437074.2,1582765199999.0,48245.721355,254.0,947196.0,18955.628387,0.0
2020-02-27 01:00:00,0.01968,0.01995,0.01939,0.01956,1558756.0,1582768799999.0,30711.74728,87.0,928200.0,18390.616616,0.0
2020-02-27 02:00:00,0.01956,0.02076,0.01956,0.02045,760751.3,1582772399999.0,15274.202817,117.0,388692.3,7798.959739,0.0
2020-02-27 03:00:00,0.020390000000000002,0.020390000000000002,0.019459999999999998,0.019780000000000002,745796.3,1582775999999.0,14746.666594,159.0,142089.5,2833.434776,0.0
2020-02-27 04:00:00,0.01977,0.02029,0.019,0.0202,1413054.4,1582779599999.0,27527.620452,129.0,151405.1,3033.712834,0.0
2020-02-27 05:00:00,0.02018,0.02021,0.0196,0.02012,1215018.4,1582783199999.0,24241.053224,69.0,913179.9,18227.630041999997,0.0
2020-02-27 06:00:00,0.02,0.02025,0.0196,0.02019,1366277.2,1582786799999.0,27360.649754000002,137.0,744708.1,14926.971969,0.0
2020-02-27 07:00:00,0.02019,0.02019,0.019780000000000002,0.02018,1102497.6,1582790399999.0,22164.949319,94.0,646456.6,13035.873344,0.0
2020-02-27 08:00:00,0.02018,0.021,0.02018,0.02072,2025310.4,1582793999999.0,41807.724919,184.0,1327206.8,27491.937338,0.0
2020-02-27 09:00:00,0.02071,0.0235,0.02055,0.02214,6754082.0,1582797599999.0,151760.441572,837.0,2814290.4,62877.855186,0.0
2020-02-27 10:00:00,0.02201,0.0231,0.0219,0.02291,3000990.1,1582801199999.0,67850.22454299999,292.0,2107308.5,47564.592041,0.0
2020-02-27 11:00:00,0.022930000000000002,0.022930000000000002,0.0211,0.02166,3422177.1,1582804799999.0,74224.14733200001,331.0,800355.5,17253.566357,0.0
2020-02-27 12:00:00,0.02166,0.0228,0.02087,0.02141,1917870.1,1582808399999.0,41696.43938,315.0,553362.5,12093.164009999999,0.0
2020-02-27 13:00:00,0.02141,0.02244,0.02109,0.02224,1583657.9,1582811999999.0,34219.41305,273.0,543064.6,11751.36895,0.0
2020-02-27 14:00:00,0.02224,0.02281,0.0219,0.02255,4513933.4,1582815599999.0,101327.30498300001,612.0,2398965.1,53911.602419,0.0
2020-02-27 15:00:00,0.02255,0.0235,0.02197,0.02225,8184544.8,1582819199999.0,184736.084439,700.0,2956489.0,66918.920763,0.0
2020-02-27 16:00:00,0.022269999999999998,0.0231,0.02225,0.02252,3097355.3,1582822799999.0,70010.763704,335.0,1225989.5,27784.80068,0.0
2020-02-27 17:00:00,0.022609999999999998,0.02266,0.02166,0.02224,1673252.6,1582826399999.0,37213.325162,197.0,455586.8,10143.132831,0.0
2020-02-27 18:00:00,0.02239,0.02239,0.02153,0.02156,765103.5,1582829999999.0,16896.906590000002,111.0,124389.1,2766.553326,0.0
2020-02-27 19:00:00,0.02169,0.02174,0.02107,0.0217,1320557.4,1582833599999.0,28304.736912,165.0,491540.8,10590.970109,0.0
2020-02-27 20:00:00,0.0217,0.0222,0.02154,0.02217,475960.4,1582837199999.0,10375.982243,96.0,268448.5,5867.111329,0.0
2020-02-27 21:00:00,0.02193,0.02239,0.02106,0.02139,1121694.4,1582840799999.0,24419.612422,214.0,275097.4,6012.493507,0.0
2020-02-27 22:00:00,0.02135,0.0216,0.0206,0.0216,1152911.5,1582844399999.0,24274.110844,179.0,291245.9,6184.293105,0.0
2020-02-27 23:00:00,0.02139,0.02235,0.01977,0.02028,2662051.4,1582847999999.0,56165.410852,405.0,803995.9,16779.120413,0.0
2020-02-28 00:00:00,0.02028,0.02074,0.019880000000000002,0.02068,901786.0,1582851599999.0,18331.276991,186.0,377797.1,7645.917231999999,0.0
2020-02-28 01:00:00,0.02045,0.02089,0.02012,0.02084,497798.2,1582855199999.0,10205.527947,133.0,210561.1,4353.235434,0.0
2020-02-28 02:00:00,0.02083,0.02083,0.02043,0.02043,651200.6,1582858799999.0,13381.058381,50.0,67318.4,1386.657328,0.0
2020-02-28 03:00:00,0.02034,0.0208,0.02021,0.02055,1272342.5,1582862399999.0,26151.803894999997,102.0,516576.4,10614.70326,0.0
2020-02-28 04:00:00,0.02055,0.02059,0.02034,0.02041,489862.3,1582865999999.0,10012.245515999999,57.0,135414.4,2773.971891,0.0
2020-02-28 05:00:00,0.020419999999999997,0.020730000000000002,0.020380000000000002,0.02069,216716.3,1582869599999.0,4459.044038,48.0,132319.2,2725.719931,0.0
2020-02-28 06:00:00,0.02068,0.02068,0.01942,0.01993,1727254.5,1582873199999.0,34271.1425,200.0,953021.5,18830.623642,0.0
2020-02-28 07:00:00,0.01994,0.02035,0.0193,0.01936,1634516.5,1582876799999.0,31974.604948,140.0,359745.7,7082.928442,0.0
2020-02-28 08:00:00,0.01935,0.019880000000000002,0.01934,0.01938,1518804.9,1582880399999.0,29783.654828,122.0,359928.8,7083.802804000001,0.0
