time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.4199,0.42,0.4062,0.4108,39797.09,,,0
2021-02-01 01:00:00,0.4094,0.4179,0.4092,0.4169,7689.56,,,0
2021-02-01 02:00:00,0.4169,0.4193,0.41600000000000004,0.4162,18042.15,,,0
2021-02-01 03:00:00,0.4192,0.4205,0.4155,0.4156,18056.45,,,0
2021-02-01 04:00:00,0.4153,0.4173,0.4123,0.4143,14535.11,,,0
2021-02-01 05:00:00,0.413,0.4157,0.4104,0.4138,27315.72,,,0
2021-02-01 06:00:00,0.4154,0.4192,0.4085,0.4112,31610.5,,,0
2021-02-01 07:00:00,0.4108,0.4185,0.4105,0.4157,11984.79,,,0
2021-02-01 08:00:00,0.4154,0.4155,0.4095,0.41200000000000003,60644.26,,,0
2021-02-01 09:00:00,0.41200000000000003,0.4145,0.4098,0.4125,22955.01,,,0
2021-02-01 10:00:00,0.4124,0.4176,0.4121,0.4124,38535.33,,,0
2021-02-01 11:00:00,0.4126,0.4163,0.4102,0.4107,25529.3,,,0
2021-02-01 12:00:00,0.4129,0.4151,0.4105,0.4132,42448.38,,,0
2021-02-01 13:00:00,0.4132,0.42,0.4102,0.4102,59928.67,,,0
2021-02-01 14:00:00,0.4101,0.4133,0.4086,0.41,37992.85,,,0
2021-02-01 15:00:00,0.4101,0.4131,0.4074,0.4074,78646.4,,,0
2021-02-01 16:00:00,0.4073,0.4139,0.4059,0.4115,26212.06,,,0
2021-02-01 17:00:00,0.4113,0.4119,0.4087,0.4104,61318.27,,,0
2021-02-01 18:00:00,0.4104,0.414,0.4086,0.4104,15706.27,,,0
2021-02-01 19:00:00,0.4118,0.4155,0.4118,0.4131,12358.04,,,0
2021-02-01 20:00:00,0.4145,0.4148,0.4103,0.4144,68301.44,,,0
2021-02-01 21:00:00,0.4144,0.42,0.4132,0.4179,69199.33,,,0
2021-02-01 22:00:00,0.418,0.4197,0.4168,0.4179,16769.74,,,0
2021-02-01 23:00:00,0.4186,0.4205,0.4176,0.4177,13573.8,,,0
2021-02-02 00:00:00,0.4194,0.4208,0.4164,0.4164,75285.1,,,0
2021-02-02 01:00:00,0.4168,0.4211,0.4164,0.4192,28980.26,,,0
2021-02-02 02:00:00,0.4197,0.4244,0.4176,0.4218,41192.82,,,0
2021-02-02 03:00:00,0.4207,0.4238,0.4201,0.4202,14491.69,,,0
2021-02-02 04:00:00,0.4215,0.4229,0.4201,0.4218,26409.16,,,0
2021-02-02 05:00:00,0.4232,0.4267,0.4201,0.423,44526.21,,,0
2021-02-02 06:00:00,0.423,0.4267,0.4217,0.4248,42130.61,,,0
2021-02-02 07:00:00,0.4255,0.4341,0.4241,0.4317,113931.59,,,0
2021-02-02 08:00:00,0.4304,0.4329,0.4269,0.4298,33563.83,,,0
2021-02-02 09:00:00,0.4291,0.434,0.4245,0.4262,95857.04,,,0
2021-02-02 10:00:00,0.4267,0.4298,0.4242,0.4297,86536.86,,,0
2021-02-02 11:00:00,0.4298,0.4299,0.4223,0.4223,90926.82,,,0
2021-02-02 12:00:00,0.4236,0.4298,0.4225,0.429,25026.11,,,0
2021-02-02 13:00:00,0.429,0.4314,0.4258,0.4278,55479.03,,,0
