time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-06-08 07:00:00,8.335,8.642000000000001,8.26,8.29,39778.821,,,0
2018-06-08 08:00:00,8.331,8.331,8.202,8.293,16771.15,,,0
2018-06-08 09:00:00,8.293,8.32,8.17,8.205,9852.544,,,0
2018-06-08 10:00:00,8.205,8.329,8.02,8.051,25611.377999999997,,,0
2018-06-08 11:00:00,8.039,8.292,8.01,8.161,49478.310999999994,,,0
2018-06-08 12:00:00,8.157,8.266,8.14,8.17,77955.318,,,0
2018-06-08 13:00:00,8.204,8.402999999999999,8.173,8.368,77237.658,,,0
2018-06-08 14:00:00,8.369,8.37,8.203,8.301,81967.884,,,0
2018-06-08 15:00:00,8.305,8.34,8.109,8.34,72197.652,,,0
2018-06-08 16:00:00,8.34,8.522,8.32,8.442,103045.815,,,0
2018-06-08 17:00:00,8.442,8.6,8.437999999999999,8.522,134104.081,,,0
2018-06-08 18:00:00,8.517000000000001,8.549,8.434,8.482999999999999,72877.825,,,0
2018-06-08 19:00:00,8.488999999999999,8.51,8.441,8.491,86726.038,,,0
2018-06-08 20:00:00,8.492,8.533,8.44,8.498,92572.229,,,0
2018-06-08 21:00:00,8.498,8.501,8.342,8.399,53708.768,,,0
2018-06-08 22:00:00,8.375,8.452,8.277000000000001,8.366,96807.82699999999,,,0
2018-06-08 23:00:00,8.351,8.351,8.23,8.28,67725.659,,,0
2018-06-09 00:00:00,8.277000000000001,8.405,8.276,8.355,73533.99,,,0
2018-06-09 01:00:00,8.373,8.411,8.31,8.355,66611.006,,,0
2018-06-09 02:00:00,8.373,8.494,8.351,8.436,74824.423,,,0
2018-06-09 03:00:00,8.432,8.5,8.354,8.433,99431.45199999999,,,0
2018-06-09 04:00:00,8.454,8.454,8.367,8.396,72860.30099999999,,,0
2018-06-09 05:00:00,8.41,8.501,8.375,8.462,132102.544,,,0
2018-06-09 06:00:00,8.462,8.492,8.36,8.464,130054.64,,,0
2018-06-09 07:00:00,8.457,8.461,8.377,8.407,57801.57900000001,,,0
2018-06-09 08:00:00,8.405,8.45,8.21,8.232999999999999,73116.76299999999,,,0
2018-06-09 09:00:00,8.251,8.429,8.251,8.423,71856.094,,,0
2018-06-09 10:00:00,8.401,8.411,8.36,8.379,74995.896,,,0
2018-06-09 11:00:00,8.375,8.391,8.3,8.318999999999999,77607.41900000001,,,0
2018-06-09 12:00:00,8.322000000000001,8.328,8.15,8.23,111823.58,,,0
2018-06-09 13:00:00,8.23,8.264,8.13,8.173,75601.807,,,0
2018-06-09 14:00:00,8.16,8.24,8.132,8.21,97127.24900000001,,,0
2018-06-09 15:00:00,8.207,8.347000000000001,8.205,8.252,87123.36300000001,,,0
2018-06-09 16:00:00,8.255,8.261000000000001,8.156,8.165,72006.3,,,0
2018-06-09 17:00:00,8.167,8.2,8.101,8.141,74253.038,,,0
2018-06-09 18:00:00,8.14,8.17,8.126,8.15,78850.87299999999,,,0
2018-06-09 19:00:00,8.14,8.169,8.06,8.13,97584.837,,,0
2018-06-09 20:00:00,8.118,8.179,8.102,8.14,59754.539000000004,,,0
2018-06-09 21:00:00,8.14,8.171,8.022,8.113999999999999,69089.433,,,0
2018-06-09 22:00:00,8.113999999999999,8.147,8.082,8.099,96473.242,,,0
2018-06-09 23:00:00,8.099,8.145,8.02,8.03,93458.26400000001,,,0
2018-06-10 00:00:00,8.024,8.024,7.6,7.61,185855.40899999999,,,0
2018-06-10 01:00:00,7.61,7.86,7.603,7.729,151462.16,,,0
2018-06-10 02:00:00,7.732,7.74,7.45,7.633999999999999,135428.272,,,0
2018-06-10 03:00:00,7.6270000000000024,7.689,7.4270000000000005,7.444,214407.647,,,0
2018-06-10 04:00:00,7.447999999999999,7.5870000000000015,7.443,7.522,98267.319,,,0
2018-06-10 05:00:00,7.504,7.532999999999999,7.2860000000000005,7.423999999999999,158639.557,,,0
2018-06-10 06:00:00,7.401,7.55,7.372000000000001,7.521,99787.65800000001,,,0
2018-06-10 07:00:00,7.52,7.52,7.192,7.227,112821.96,,,0
2018-06-10 08:00:00,7.202000000000001,7.39,7.202000000000001,7.343,126404.71800000001,,,0
2018-06-10 09:00:00,7.345,7.445,7.296,7.393,157528.661,,,0
2018-06-10 10:00:00,7.38,7.5,7.291,7.475,99458.414,,,0
2018-06-10 11:00:00,7.485,7.566,7.419,7.459,89972.80900000002,,,0
2018-06-10 12:00:00,7.47,7.584,7.393,7.42,87827.019,,,0
2018-06-10 13:00:00,7.407999999999999,7.584,7.265,7.423999999999999,101135.252,,,0
2018-06-10 14:00:00,7.4289999999999985,7.4620000000000015,7.3020000000000005,7.3370000000000015,72311.5,,,0
2018-06-10 15:00:00,7.3370000000000015,7.374,7.269,7.353,101134.05300000001,,,0
2018-06-10 16:00:00,7.3370000000000015,7.374,7.13,7.15,117035.14199999999,,,0
2018-06-10 17:00:00,7.15,7.15,6.5,6.72,440048.641,,,0
2018-06-10 18:00:00,6.72,6.9570000000000025,6.4910000000000005,6.851,306288.149,,,0
2018-06-10 19:00:00,6.858,7.0820000000000025,6.8,7.06,173261.767,,,0
2018-06-10 20:00:00,7.069,7.12,6.6,6.664,179751.158,,,0
2018-06-10 21:00:00,6.662999999999999,6.8,6.4510000000000005,6.62,187118.30800000002,,,0
2018-06-10 22:00:00,6.6160000000000005,6.6270000000000024,6.401,6.435,124583.896,,,0
2018-06-10 23:00:00,6.435,6.899,6.401,6.86,143947.74599999998,,,0
2018-06-11 00:00:00,6.858,6.858,6.434,6.492999999999999,150872.09900000002,,,0
2018-06-11 01:00:00,6.492999999999999,6.559,6.3,6.559,192634.197,,,0
2018-06-11 02:00:00,6.559,6.817,6.559,6.715,180387.858,,,0
2018-06-11 03:00:00,6.715,6.746,6.539,6.653,107876.27900000001,,,0
2018-06-11 04:00:00,6.662999999999999,6.75,6.612,6.726,95909.52,,,0
2018-06-11 05:00:00,6.7360000000000015,6.749,6.653,6.669,87173.20599999999,,,0
2018-06-11 06:00:00,6.669,6.687,6.57,6.621,80717.115,,,0
2018-06-11 07:00:00,6.624,6.64,6.32,6.32,161813.638,,,0
2018-06-11 08:00:00,6.32,6.702999999999999,6.3,6.646,103896.962,,,0
2018-06-11 09:00:00,6.641,6.692,6.526,6.527,94529.725,,,0
2018-06-11 10:00:00,6.5329999999999995,6.615,6.44,6.606,72797.052,,,0
2018-06-11 11:00:00,6.597,6.651,6.55,6.6320000000000014,84202.683,,,0
2018-06-11 12:00:00,6.6320000000000014,6.65,6.52,6.5920000000000005,82094.289,,,0
2018-06-11 13:00:00,6.593,6.593,6.529,6.566,82960.193,,,0
2018-06-11 14:00:00,6.569,6.59,6.327999999999999,6.4060000000000015,129246.535,,,0
2018-06-11 15:00:00,6.4079999999999995,6.422999999999999,6.22,6.28,147109.544,,,0
2018-06-11 16:00:00,6.2989999999999995,6.52,6.271,6.478,133117.91199999998,,,0
2018-06-11 17:00:00,6.4879999999999995,6.6,6.428999999999999,6.52,74832.952,,,0
2018-06-11 18:00:00,6.52,6.59,6.32,6.5760000000000005,100536.888,,,0
2018-06-11 19:00:00,6.558,6.629,6.5329999999999995,6.6160000000000005,82690.943,,,0
2018-06-11 20:00:00,6.629,6.629,6.5,6.566,71208.105,,,0
2018-06-11 21:00:00,6.569,6.598,6.519,6.565,69420.004,,,0
2018-06-11 22:00:00,6.567,6.944,6.566,6.84,148802.036,,,0
2018-06-11 23:00:00,6.837999999999999,7.08,6.75,7.01,175150.95899999994,,,0
2018-06-12 00:00:00,7.007999999999999,7.011,6.756,6.818,149484.74,,,0
2018-06-12 01:00:00,6.818,6.888999999999999,6.763999999999999,6.849,97564.397,,,0
2018-06-12 02:00:00,6.849,6.94,6.7010000000000005,6.775,130645.46800000001,,,0
2018-06-12 03:00:00,6.775,6.797999999999999,6.55,6.575,121384.98300000001,,,0
