time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-07-25 04:00:00,0.0225,0.02489,0.0203,0.022000000000000002,111152553.2,,,0
2018-07-25 05:00:00,0.022000000000000002,0.02225,0.0212,0.022180000000000002,36337981.0,,,0
2018-07-25 06:00:00,0.02219,0.02229,0.02132,0.02132,29967845.2,,,0
2018-07-25 07:00:00,0.021330000000000002,0.02163,0.02055,0.02145,25786577.1,,,0
2018-07-25 08:00:00,0.02144,0.021480000000000003,0.02094,0.02102,19680126.2,,,0
2018-07-25 09:00:00,0.02103,0.02195,0.0205,0.02129,31315114.6,,,0
2018-07-25 10:00:00,0.02129,0.02175,0.0212,0.02137,20762780.4,,,0
2018-07-25 11:00:00,0.02137,0.02188,0.020730000000000002,0.02103,26672504.4,,,0
2018-07-25 12:00:00,0.02104,0.02131,0.0209,0.02125,13556400.9,,,0
2018-07-25 13:00:00,0.02119,0.02138,0.021,0.02121,15965852.3,,,0
2018-07-25 14:00:00,0.0212,0.02139,0.021159999999999998,0.0213,14725284.2,,,0
2018-07-25 15:00:00,0.0213,0.02138,0.02061,0.02081,28912493.4,,,0
2018-07-25 16:00:00,0.02083,0.02119,0.02069,0.02109,19631762.8,,,0
2018-07-25 17:00:00,0.0211,0.0212,0.02085,0.0211,16575802.4,,,0
2018-07-25 18:00:00,0.021,0.02114,0.020919999999999998,0.0211,16274943.3,,,0
2018-07-25 19:00:00,0.02103,0.02115,0.0209,0.02108,14672465.9,,,0
2018-07-25 20:00:00,0.02109,0.02119,0.02097,0.02119,16477425.0,,,0
2018-07-25 21:00:00,0.02119,0.02136,0.02113,0.02129,16049068.4,,,0
2018-07-25 22:00:00,0.02129,0.02139,0.02112,0.021159999999999998,17744878.2,,,0
2018-07-25 23:00:00,0.02118,0.02134,0.02113,0.02115,10919173.1,,,0
2018-07-26 00:00:00,0.021169999999999998,0.02132,0.021169999999999998,0.0213,14712070.2,,,0
2018-07-26 01:00:00,0.021269999999999997,0.0218,0.02119,0.02167,23015933.1,,,0
2018-07-26 02:00:00,0.02169,0.0221,0.02168,0.0221,23536790.9,,,0
2018-07-26 03:00:00,0.0221,0.02349,0.022090000000000002,0.02295,36479510.4,,,0
2018-07-26 04:00:00,0.022930000000000002,0.0234,0.02238,0.02278,24060680.6,,,0
2018-07-26 05:00:00,0.02278,0.0228,0.021769999999999998,0.02189,32749530.9,,,0
2018-07-26 06:00:00,0.02189,0.02225,0.02189,0.02224,17450132.3,,,0
2018-07-26 07:00:00,0.02224,0.022269999999999998,0.02201,0.022119999999999997,13372561.3,,,0
2018-07-26 08:00:00,0.02216,0.02239,0.02206,0.022340000000000002,16094990.0,,,0
2018-07-26 09:00:00,0.02238,0.0227,0.02231,0.02235,18612442.3,,,0
2018-07-26 10:00:00,0.02235,0.0246,0.02224,0.02445,51612614.4,,,0
2018-07-26 11:00:00,0.02444,0.026000000000000002,0.024,0.02572,72358161.0,,,0
2018-07-26 12:00:00,0.02574,0.02729,0.02514,0.026010000000000002,116970373.0,,,0
2018-07-26 13:00:00,0.026019999999999998,0.0268,0.0252,0.0252,71244129.8,,,0
2018-07-26 14:00:00,0.0252,0.0264,0.0252,0.026139999999999997,42155406.1,,,0
2018-07-26 15:00:00,0.026189999999999998,0.02624,0.02553,0.025810000000000003,25454571.8,,,0
2018-07-26 16:00:00,0.025810000000000003,0.02685,0.025789999999999997,0.026410000000000003,40641471.0,,,0
2018-07-26 17:00:00,0.026410000000000003,0.02729,0.02562,0.026139999999999997,39241586.8,,,0
2018-07-26 18:00:00,0.026160000000000003,0.026639999999999997,0.025810000000000003,0.02661,18371285.3,,,0
2018-07-26 19:00:00,0.0266,0.02692,0.02615,0.02683,17931725.9,,,0
2018-07-26 20:00:00,0.02683,0.027989999999999998,0.0261,0.026269999999999998,61659582.5,,,0
2018-07-26 21:00:00,0.026269999999999998,0.02657,0.02411,0.0246,119696403.4,,,0
2018-07-26 22:00:00,0.024659999999999998,0.0257,0.02425,0.02479,60608560.0,,,0
2018-07-26 23:00:00,0.02477,0.02519,0.02417,0.02504,39093279.1,,,0
2018-07-27 00:00:00,0.02503,0.025769999999999998,0.02477,0.02479,28709347.9,,,0
2018-07-27 01:00:00,0.02478,0.02525,0.02451,0.02459,22401879.0,,,0
2018-07-27 02:00:00,0.024640000000000002,0.0256,0.02461,0.02475,28923681.7,,,0
2018-07-27 03:00:00,0.02475,0.0253,0.02475,0.02504,20961165.7,,,0
2018-07-27 04:00:00,0.02502,0.025480000000000003,0.025,0.02532,25387314.6,,,0
2018-07-27 05:00:00,0.02532,0.0256,0.025230000000000002,0.02543,25627019.7,,,0
2018-07-27 06:00:00,0.025419999999999998,0.025490000000000002,0.02424,0.0248,41248216.2,,,0
2018-07-27 07:00:00,0.02479,0.02489,0.0242,0.0248,20394998.5,,,0
2018-07-27 08:00:00,0.0248,0.02538,0.0246,0.02477,23051887.4,,,0
2018-07-27 09:00:00,0.02477,0.02485,0.02422,0.024390000000000002,20844127.9,,,0
2018-07-27 10:00:00,0.02449,0.02469,0.02425,0.02445,16346086.2,,,0
2018-07-27 11:00:00,0.02443,0.0245,0.0236,0.0236,29416961.4,,,0
2018-07-27 12:00:00,0.02363,0.02367,0.023,0.02313,55346712.6,,,0
2018-07-27 13:00:00,0.02311,0.02419,0.02282,0.02405,57246266.8,,,0
2018-07-27 14:00:00,0.02405,0.02416,0.023569999999999997,0.02366,21776088.7,,,0
2018-07-27 15:00:00,0.02368,0.025490000000000002,0.02367,0.02514,60198939.9,,,0
2018-07-27 16:00:00,0.02516,0.02595,0.02515,0.02568,33830459.2,,,0
2018-07-27 17:00:00,0.02568,0.0257,0.025269999999999997,0.025519999999999998,23142560.6,,,0
2018-07-27 18:00:00,0.025519999999999998,0.025689999999999998,0.0254,0.025639999999999996,16019451.7,,,0
2018-07-27 19:00:00,0.02565,0.02588,0.02519,0.02537,19709581.1,,,0
2018-07-27 20:00:00,0.02538,0.025689999999999998,0.0252,0.025519999999999998,14330401.5,,,0
2018-07-27 21:00:00,0.02554,0.02607,0.02546,0.02593,21561262.3,,,0
2018-07-27 22:00:00,0.02592,0.02597,0.02555,0.02561,22161150.8,,,0
2018-07-27 23:00:00,0.025639999999999996,0.02572,0.02486,0.02508,25626369.3,,,0
