time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.08262,0.08275,0.07932,0.07987000000000001,14828585.8,,,0
2021-02-01 01:00:00,0.07975,0.083,0.0795,0.08129,17324281.4,,,0
2021-02-01 02:00:00,0.08119,0.08142,0.08048,0.08098999999999999,4713011.5,,,0
2021-02-01 03:00:00,0.08109,0.08144,0.07882,0.0794,6179068.7,,,0
2021-02-01 04:00:00,0.07939,0.08039,0.07877999999999999,0.07989,3850478.6,,,0
2021-02-01 05:00:00,0.08005,0.081,0.07923,0.08026,3769056.9,,,0
2021-02-01 06:00:00,0.08031,0.08265,0.0803,0.08073999999999999,5198413.7,,,0
2021-02-01 07:00:00,0.08073,0.08133,0.08034,0.08086,2643582.4,,,0
2021-02-01 08:00:00,0.08069,0.08084,0.07802,0.07933,8754012.7,,,0
2021-02-01 09:00:00,0.07931,0.08034,0.078,0.08027000000000001,7414375.0,,,0
2021-02-01 10:00:00,0.08012000000000001,0.083,0.07971,0.07975,4991957.1,,,0
2021-02-01 11:00:00,0.07971,0.08042,0.07921,0.07977000000000001,3930260.7,,,0
2021-02-01 12:00:00,0.07976,0.08014,0.07902999999999999,0.07957,4433368.8,,,0
2021-02-01 13:00:00,0.07957,0.08198,0.07946,0.08044,5481921.5,,,0
2021-02-01 14:00:00,0.08052999999999999,0.08199999999999999,0.07887999999999999,0.07918,7116988.0,,,0
2021-02-01 15:00:00,0.07915,0.0814,0.07915,0.08012999999999999,5918893.7,,,0
2021-02-01 16:00:00,0.08005,0.08164,0.07943,0.08084,4016543.4,,,0
2021-02-01 17:00:00,0.08084,0.0811,0.07992,0.08102000000000001,4235141.1,,,0
2021-02-01 18:00:00,0.0811,0.08256000000000001,0.08104,0.08172,7035251.5,,,0
2021-02-01 19:00:00,0.08177000000000001,0.083,0.08138,0.08275,7155056.6,,,0
2021-02-01 20:00:00,0.08275,0.092,0.08275,0.0862,41050790.5,,,0
2021-02-01 21:00:00,0.08599,0.091,0.0844,0.08863,28224909.4,,,0
2021-02-01 22:00:00,0.08857999999999999,0.08995,0.08552,0.08759,17741342.0,,,0
2021-02-01 23:00:00,0.08764,0.0915,0.08764,0.08913,16400607.9,,,0
2021-02-02 00:00:00,0.08897999999999999,0.091,0.08413,0.08688,23867942.4,,,0
2021-02-02 01:00:00,0.08675,0.0875,0.08419,0.08738,14013760.3,,,0
2021-02-02 02:00:00,0.08736000000000001,0.08768,0.08582000000000001,0.08585,3827280.9,,,0
2021-02-02 03:00:00,0.08585,0.08731,0.08489,0.08591,2761151.9,,,0
2021-02-02 04:00:00,0.08594,0.091,0.08524,0.0891,7433834.1,,,0
2021-02-02 05:00:00,0.08925,0.09,0.08816,0.08968999999999999,3457979.1,,,0
2021-02-02 06:00:00,0.08992,0.1,0.08975,0.09639,51660835.2,,,0
2021-02-02 07:00:00,0.09637000000000001,0.0998,0.0936,0.09451,17972127.7,,,0
2021-02-02 08:00:00,0.09452999999999999,0.096,0.09211,0.09215,11074892.8,,,0
2021-02-02 09:00:00,0.09236,0.09468,0.0903,0.09396,11979253.9,,,0
2021-02-02 10:00:00,0.09393,0.09584,0.09303,0.09476,9704974.8,,,0
2021-02-02 11:00:00,0.09476,0.0949,0.09083,0.09216,12044952.2,,,0
2021-02-02 12:00:00,0.09227,0.094,0.09105,0.09398,8525051.6,,,0
2021-02-02 13:00:00,0.094,0.09437000000000001,0.091,0.09125,14145113.9,,,0
2021-02-02 14:00:00,0.09122999999999999,0.09283,0.09057,0.0928,6863604.9,,,0
2021-02-02 15:00:00,0.09283999999999999,0.09449,0.09202,0.09237000000000001,8838572.0,,,0
2021-02-02 16:00:00,0.09237000000000001,0.0938,0.09079,0.09182,7913818.2,,,0
2021-02-02 17:00:00,0.09182,0.09235,0.0905,0.09071,7617844.8,,,0
2021-02-02 18:00:00,0.09065,0.09154,0.08813,0.08979,23641647.3,,,0
2021-02-02 19:00:00,0.08965,0.08981,0.08656,0.08686,10557123.4,,,0
2021-02-02 20:00:00,0.08678,0.09176000000000001,0.08553,0.09089,13585003.0,,,0
2021-02-02 21:00:00,0.09089,0.09154,0.08854,0.09127,6285101.4,,,0
2021-02-02 22:00:00,0.09121,0.09531,0.09045,0.09431,8998026.5,,,0
2021-02-02 23:00:00,0.09431,0.09436,0.09236,0.09318,3935376.0,,,0
2021-02-03 00:00:00,0.09312999999999999,0.09594,0.09105,0.09296,12903784.4,,,0
2021-02-03 01:00:00,0.09296,0.09427999999999999,0.09245,0.09326,2885087.2,,,0
2021-02-03 02:00:00,0.0933,0.094,0.09186,0.09312000000000001,2993627.0,,,0
2021-02-03 03:00:00,0.0931,0.09497,0.09187999999999999,0.09229,3398933.7,,,0
2021-02-03 04:00:00,0.09225,0.09329,0.09187000000000001,0.09266,3536703.2,,,0
2021-02-03 05:00:00,0.0928,0.094,0.09183,0.09253,2602037.5,,,0
2021-02-03 06:00:00,0.09251000000000001,0.09326,0.09196,0.09258,2462582.3,,,0
2021-02-03 07:00:00,0.0925,0.0927,0.09,0.09107,16428313.3,,,0
2021-02-03 08:00:00,0.09095,0.0911,0.08986,0.09047999999999999,5083425.7,,,0
