time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2018-01-01 00:00:00,74.854,75.072,71.05,72.565,4880.223,,,0
2018-01-01 01:00:00,72.788,74.0,72.152,72.68,5158.767,,,0
2018-01-01 02:00:00,72.72,74.679,72.502,74.293,819.395,,,0
2018-01-01 03:00:00,73.99,75.445,73.815,74.199,1901.31,,,0
2018-01-01 04:00:00,74.459,74.585,73.891,74.499,2013.9189999999999,,,0
2018-01-01 05:00:00,74.279,74.899,73.915,74.37,2028.9920000000002,,,0
2018-01-01 06:00:00,74.469,77.2,74.37100000000002,77.19800000000002,3816.328,,,0
2018-01-01 07:00:00,77.2,77.3,76.023,76.333,3253.7140000000004,,,0
2018-01-01 08:00:00,76.331,77.296,75.5,75.793,2610.288,,,0
2018-01-01 09:00:00,75.711,76.817,75.202,76.628,1676.193,,,0
2018-01-01 10:00:00,76.793,76.793,75.301,75.52199999999998,1730.817,,,0
2018-01-01 11:00:00,75.4,75.40100000000002,72.531,73.493,5757.116,,,0
2018-01-01 12:00:00,73.86,74.99,73.503,74.497,2096.049,,,0
2018-01-01 13:00:00,74.318,74.8,72.653,74.709,3404.987,,,0
2018-01-01 14:00:00,73.81,74.0,72.15,74.0,3160.8,,,0
2018-01-01 15:00:00,74.0,75.32600000000002,73.39699999999998,74.563,1450.9279999999999,,,0
2018-01-01 16:00:00,74.563,74.563,73.16,73.175,2049.146,,,0
2018-01-01 17:00:00,73.372,74.711,73.372,74.163,1205.8410000000001,,,0
2018-01-01 18:00:00,74.164,74.998,73.801,74.608,2669.4440000000004,,,0
2018-01-01 19:00:00,74.609,74.988,73.5,73.915,1015.1210000000001,,,0
2018-01-01 20:00:00,73.915,75.684,73.893,75.604,3783.905,,,0
2018-01-01 21:00:00,75.65,76.7,75.251,76.53,11428.11,,,0
2018-01-01 22:00:00,76.5,80.0,75.921,79.039,8234.405999999999,,,0
2018-01-01 23:00:00,79.04,79.617,77.45,78.29899999999998,5266.047,,,0
2018-01-02 00:00:00,78.255,80.899,78.24600000000002,80.5,8694.542,,,0
2018-01-02 01:00:00,80.6,82.0,80.0,81.49600000000002,9910.582,,,0
2018-01-02 02:00:00,81.49600000000002,87.61,81.0,85.23100000000002,20307.811999999998,,,0
2018-01-02 03:00:00,85.23,87.76100000000002,82.0,85.14200000000002,11171.656,,,0
2018-01-02 04:00:00,85.14399999999998,87.98700000000002,82.57,85.59200000000001,9371.931999999999,,,0
2018-01-02 05:00:00,85.68799999999997,86.0,83.075,83.87700000000002,3558.1,,,0
2018-01-02 06:00:00,83.8,86.98,83.8,86.39200000000002,5501.73,,,0
2018-01-02 07:00:00,86.382,87.0,86.0,86.49799999999998,2095.243,,,0
2018-01-02 08:00:00,86.49700000000001,86.49799999999998,84.0,84.0,4192.222,,,0
2018-01-02 09:00:00,84.318,85.527,83.19200000000002,84.801,1617.8110000000001,,,0
2018-01-02 10:00:00,84.822,85.4,83.213,84.95,3091.136,,,0
2018-01-02 11:00:00,84.9,86.8,84.565,86.68799999999996,2661.39,,,0
2018-01-02 12:00:00,86.79899999999998,90.0,86.512,90.0,9360.354,,,0
2018-01-02 13:00:00,90.0,92.999,88.24,92.78,13329.607,,,0
2018-01-02 14:00:00,92.79899999999999,96.99700000000001,92.492,93.2,20820.697,,,0
2018-01-02 15:00:00,93.199,93.4,91.20200000000001,93.0,6595.71,,,0
2018-01-02 16:00:00,93.0,93.34,87.23299999999998,87.4,9281.279,,,0
2018-01-02 17:00:00,87.4,92.0,86.999,91.99,8281.523000000001,,,0
2018-01-02 18:00:00,92.0,92.82600000000001,82.01,88.0,12873.347,,,0
2018-01-02 19:00:00,87.5,91.475,80.57,88.476,16800.393,,,0
2018-01-02 20:00:00,88.476,91.0,84.45,90.98700000000001,7195.2869999999975,,,0
2018-01-02 21:00:00,90.493,93.551,88.75,91.89399999999999,7370.986999999999,,,0
2018-01-02 22:00:00,91.89399999999999,92.99,89.001,92.99,4091.06,,,0
2018-01-02 23:00:00,92.988,93.079,89.101,89.696,2468.487,,,0
2018-01-03 00:00:00,89.6,91.0,87.0,89.539,3087.199,,,0
2018-01-03 01:00:00,89.527,90.68,87.52,90.1,2410.995,,,0
2018-01-03 02:00:00,90.0,90.99,88.001,88.387,2928.292,,,0
2018-01-03 03:00:00,88.03,89.6,85.333,88.32,5148.709,,,0
2018-01-03 04:00:00,88.3,89.46799999999998,85.41,85.45,4735.45,,,0
2018-01-03 05:00:00,85.45,90.0,85.3,90.0,3732.5240000000003,,,0
2018-01-03 06:00:00,90.0,91.79899999999999,87.1,88.641,15187.398000000001,,,0
2018-01-03 07:00:00,88.641,90.03399999999998,87.479,88.79700000000004,15666.153,,,0
2018-01-03 08:00:00,88.79899999999998,95.0,88.79799999999999,94.473,17067.716,,,0
2018-01-03 09:00:00,94.47399999999999,95.789,91.61,92.58,15807.288999999999,,,0
2018-01-03 10:00:00,92.7,92.7,88.8,90.329,7577.57,,,0
2018-01-03 11:00:00,90.21,94.25,90.001,94.01,4315.269,,,0
2018-01-03 12:00:00,94.23899999999999,94.24,90.2,90.69,4421.853,,,0
2018-01-03 13:00:00,90.691,93.8,90.68,93.8,5578.063,,,0
2018-01-03 14:00:00,93.82,95.0,92.639,93.0,4321.469,,,0
2018-01-03 15:00:00,93.06,94.12799999999999,91.8,94.06,3729.3059999999996,,,0
