time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-03-04 10:00:00,0.1691,0.1691,0.1591,0.1641,423961.56,,,0
2019-03-04 11:00:00,0.1636,0.1656,0.1605,0.1617,27153.49,,,0
2019-03-04 12:00:00,0.1634,0.1647,0.1613,0.16399999999999998,33377.13,,,0
2019-03-04 13:00:00,0.16399999999999998,0.16899999999999998,0.1625,0.1652,167389.29,,,0
2019-03-04 14:00:00,0.1652,0.1675,0.1607,0.1667,149022.47,,,0
2019-03-04 15:00:00,0.1667,0.1677,0.1634,0.1669,29441.97,,,0
2019-03-04 16:00:00,0.1675,0.1935,0.1658,0.1705,290468.24,,,0
2019-03-04 17:00:00,0.1715,0.1758,0.1698,0.172,261075.86,,,0
2019-03-04 18:00:00,0.1715,0.174,0.17,0.1713,118450.38,,,0
2019-03-04 19:00:00,0.1713,0.1725,0.1684,0.1704,68323.44,,,0
2019-03-04 20:00:00,0.1709,0.1714,0.1677,0.1684,86086.62,,,0
2019-03-04 21:00:00,0.1684,0.1699,0.1672,0.1684,37669.62,,,0
2019-03-04 22:00:00,0.1681,0.16899999999999998,0.1674,0.1674,39047.43,,,0
2019-03-04 23:00:00,0.1674,0.1698,0.1659,0.1674,81849.47,,,0
2019-03-05 00:00:00,0.1675,0.1687,0.1666,0.1687,12492.51,,,0
2019-03-05 01:00:00,0.1687,0.1713,0.1683,0.1696,54141.41,,,0
2019-03-05 02:00:00,0.1696,0.1777,0.1696,0.1721,223085.91,,,0
2019-03-05 03:00:00,0.1719,0.1722,0.1691,0.1705,109067.76,,,0
2019-03-05 04:00:00,0.1705,0.1796,0.17,0.1765,337757.52,,,0
2019-03-05 05:00:00,0.1763,0.1764,0.1714,0.1733,187984.78,,,0
2019-03-05 06:00:00,0.1733,0.174,0.172,0.172,93757.45,,,0
2019-03-05 07:00:00,0.172,0.1795,0.1692,0.1741,140376.1,,,0
2019-03-05 08:00:00,0.1745,0.1775,0.17300000000000001,0.1735,253608.74,,,0
2019-03-05 09:00:00,0.174,0.1757,0.17300000000000001,0.1757,24265.63,,,0
2019-03-05 10:00:00,0.175,0.1768,0.1731,0.174,57893.08,,,0
2019-03-05 11:00:00,0.1731,0.1737,0.1715,0.1732,126829.22,,,0
2019-03-05 12:00:00,0.1739,0.1739,0.1708,0.1719,35316.31,,,0
2019-03-05 13:00:00,0.1725,0.1757,0.172,0.1745,300563.42,,,0
2019-03-05 14:00:00,0.1754,0.1765,0.1742,0.1742,113617.98,,,0
2019-03-05 15:00:00,0.174,0.1765,0.1722,0.1755,283765.56,,,0
2019-03-05 16:00:00,0.1757,0.1768,0.1712,0.1736,125289.7,,,0
2019-03-05 17:00:00,0.174,0.1747,0.172,0.1741,99056.04,,,0
2019-03-05 18:00:00,0.1745,0.1768,0.1741,0.1767,205071.45,,,0
2019-03-05 19:00:00,0.1755,0.1768,0.1744,0.1765,127485.27,,,0
2019-03-05 20:00:00,0.1765,0.183,0.1747,0.1763,123696.51,,,0
2019-03-05 21:00:00,0.17600000000000002,0.17600000000000002,0.1741,0.175,18990.55,,,0
2019-03-05 22:00:00,0.1752,0.1752,0.1735,0.1746,20419.45,,,0
2019-03-05 23:00:00,0.1745,0.1763,0.1738,0.17600000000000002,80412.7,,,0
2019-03-06 00:00:00,0.1763,0.1769,0.1727,0.1745,83056.89,,,0
2019-03-06 01:00:00,0.1742,0.1745,0.17300000000000001,0.1739,21125.78,,,0
2019-03-06 02:00:00,0.1741,0.1759,0.174,0.1748,19606.38,,,0
2019-03-06 03:00:00,0.1749,0.1751,0.1696,0.1716,170782.09,,,0
2019-03-06 04:00:00,0.1719,0.1724,0.1706,0.1708,38203.92,,,0
2019-03-06 05:00:00,0.1713,0.1716,0.1703,0.1707,33799.7,,,0
2019-03-06 06:00:00,0.1708,0.1729,0.1708,0.1716,53287.51,,,0
2019-03-06 07:00:00,0.1719,0.1743,0.1711,0.1743,41402.84,,,0
2019-03-06 08:00:00,0.174,0.1756,0.1736,0.1753,34043.93,,,0
2019-03-06 09:00:00,0.1753,0.1755,0.1738,0.174,37536.24,,,0
2019-03-06 10:00:00,0.174,0.1749,0.1728,0.17300000000000001,46426.44,,,0
2019-03-06 11:00:00,0.17300000000000001,0.1746,0.17300000000000001,0.1737,26625.98,,,0
2019-03-06 12:00:00,0.1737,0.1737,0.1722,0.1722,43451.79,,,0
2019-03-06 13:00:00,0.1722,0.1733,0.1711,0.1719,80335.28,,,0
2019-03-06 14:00:00,0.1715,0.1734,0.1703,0.1718,56582.49,,,0
2019-03-06 15:00:00,0.1717,0.1736,0.1715,0.1732,53103.64,,,0
2019-03-06 16:00:00,0.1731,0.1737,0.1713,0.1726,96895.08,,,0
2019-03-06 17:00:00,0.1726,0.1744,0.172,0.172,44232.5,,,0
2019-03-06 18:00:00,0.1727,0.1737,0.1717,0.1734,38876.96,,,0
2019-03-06 19:00:00,0.1734,0.1742,0.1729,0.1735,30148.65,,,0
2019-03-06 20:00:00,0.1735,0.1778,0.172,0.1731,136654.76,,,0
2019-03-06 21:00:00,0.1731,0.175,0.1729,0.1741,25181.44,,,0
2019-03-06 22:00:00,0.1741,0.1749,0.1717,0.1727,232218.97,,,0
2019-03-06 23:00:00,0.1725,0.17300000000000001,0.1715,0.1723,85475.07,,,0
2019-03-07 00:00:00,0.1727,0.174,0.171,0.172,111740.36,,,0
2019-03-07 01:00:00,0.1715,0.1748,0.1715,0.1727,81206.63,,,0
2019-03-07 02:00:00,0.1728,0.1735,0.1714,0.1727,37372.24,,,0
2019-03-07 03:00:00,0.1725,0.1731,0.1717,0.1729,50274.82,,,0
2019-03-07 04:00:00,0.1723,0.1734,0.1723,0.1725,57363.09,,,0
2019-03-07 05:00:00,0.1725,0.1728,0.1531,0.1691,539881.39,,,0
2019-03-07 06:00:00,0.1697,0.1749,0.1691,0.1744,80043.84,,,0
2019-03-07 07:00:00,0.1746,0.17600000000000002,0.1736,0.1748,45198.8,,,0
2019-03-07 08:00:00,0.1745,0.1751,0.1738,0.1749,61733.29,,,0
2019-03-07 09:00:00,0.1744,0.1749,0.1732,0.1738,8972.26,,,0
2019-03-07 10:00:00,0.1738,0.1738,0.1723,0.1737,10851.86,,,0
2019-03-07 11:00:00,0.1734,0.1747,0.17300000000000001,0.1736,24081.44,,,0
2019-03-07 12:00:00,0.1741,0.1759,0.1733,0.1751,45092.74,,,0
2019-03-07 13:00:00,0.1751,0.182,0.1742,0.1803,296166.18,,,0
2019-03-07 14:00:00,0.1805,0.183,0.1774,0.1793,145694.02,,,0
2019-03-07 15:00:00,0.1789,0.1797,0.17800000000000002,0.1781,136731.13,,,0
2019-03-07 16:00:00,0.1791,0.18100000000000002,0.1781,0.1793,76397.48,,,0
2019-03-07 17:00:00,0.1793,0.18,0.1785,0.1788,18462.67,,,0
2019-03-07 18:00:00,0.1797,0.1801,0.1776,0.1792,53553.15,,,0
2019-03-07 19:00:00,0.1794,0.183,0.1791,0.1819,118479.4,,,0
2019-03-07 20:00:00,0.1828,0.1845,0.1813,0.1845,106259.57,,,0
