time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-07-05 12:00:00,0.00449,0.0046,0.0037600000000000003,0.0039249,949430724.0,,,0
2019-07-05 13:00:00,0.0039153,0.0039284,0.0037649999999999997,0.0038353000000000003,159004267.0,,,0
2019-07-05 14:00:00,0.0038450000000000003,0.00392,0.0038139000000000003,0.0038413,105517060.0,,,0
2019-07-05 15:00:00,0.003837300000000001,0.0038689,0.00371,0.0037378999999999997,100804728.0,,,0
2019-07-05 16:00:00,0.0037275999999999998,0.0037338000000000002,0.0036364000000000006,0.0036664,120261079.0,,,0
2019-07-05 17:00:00,0.0036590000000000004,0.0036799999999999997,0.00355,0.0036275999999999995,148274922.0,,,0
2019-07-05 18:00:00,0.0036216,0.0037305999999999997,0.0035792000000000007,0.00364,58947455.0,,,0
2019-07-05 19:00:00,0.0036388000000000006,0.0037235999999999997,0.0036353,0.0036881,73100952.0,,,0
2019-07-05 20:00:00,0.0036883000000000003,0.0037383000000000004,0.0036236999999999997,0.0037109,42377075.0,,,0
2019-07-05 21:00:00,0.0037109,0.003779,0.0036766999999999998,0.0037101,45786507.0,,,0
2019-07-05 22:00:00,0.0037110999999999997,0.003778800000000001,0.0036899999999999997,0.0037430999999999996,48592477.0,,,0
2019-07-05 23:00:00,0.0037430999999999996,0.0038735999999999996,0.0037133,0.0038701,76200414.0,,,0
2019-07-06 00:00:00,0.0038741,0.0039426,0.0037637,0.0038186,130154065.0,,,0
2019-07-06 01:00:00,0.0038187,0.0038427,0.003704,0.0037470999999999997,68745344.0,,,0
2019-07-06 02:00:00,0.0037394,0.0038118,0.0037108,0.003740400000000001,51788682.0,,,0
2019-07-06 03:00:00,0.003740400000000001,0.0037700000000000003,0.003715,0.0037670000000000004,28422320.0,,,0
2019-07-06 04:00:00,0.0037673999999999997,0.0038126999999999996,0.003742,0.0037449,33717584.0,,,0
2019-07-06 05:00:00,0.0037449,0.0037597,0.0037,0.0037070000000000002,20738223.0,,,0
2019-07-06 06:00:00,0.0037039,0.0037618,0.0036236,0.0036409,54474451.0,,,0
2019-07-06 07:00:00,0.0036475,0.0037272,0.00361,0.0036599000000000002,42249950.0,,,0
2019-07-06 08:00:00,0.00367,0.0036854,0.0036193000000000006,0.0036193000000000006,32272997.0,,,0
2019-07-06 09:00:00,0.0036193000000000006,0.0036917,0.0036103999999999997,0.0036387,23635872.0,,,0
2019-07-06 10:00:00,0.0036431,0.0036549,0.0036009999999999996,0.0036449,29513198.0,,,0
2019-07-06 11:00:00,0.0036308,0.0036439,0.0035900999999999997,0.0036351,25157811.0,,,0
2019-07-06 12:00:00,0.0036317,0.0036799999999999997,0.0036000999999999997,0.003638,35755758.0,,,0
2019-07-06 13:00:00,0.0036270000000000004,0.0036692,0.0035900999999999997,0.0036510999999999996,25720831.0,,,0
2019-07-06 14:00:00,0.0036510999999999996,0.0036658999999999997,0.00359,0.0036193000000000006,32459139.0,,,0
2019-07-06 15:00:00,0.0036299,0.0036799999999999997,0.0036,0.0036488,61412451.0,,,0
2019-07-06 16:00:00,0.0036451,0.0036696,0.003517800000000001,0.0035629,57017279.0,,,0
2019-07-06 17:00:00,0.0035619999999999996,0.0035685,0.0035171,0.003540699999999999,44660363.0,,,0
2019-07-06 18:00:00,0.003540699999999999,0.003560199999999999,0.0034606000000000003,0.0034924999999999995,41805100.0,,,0
2019-07-06 19:00:00,0.0034903,0.0035109000000000004,0.0034549999999999997,0.0034688,25111688.0,,,0
2019-07-06 20:00:00,0.003471,0.0034847000000000003,0.00344,0.003481,21888862.0,,,0
2019-07-06 21:00:00,0.003481,0.0034812,0.0034010999999999998,0.0034045,32734929.0,,,0
2019-07-06 22:00:00,0.0034010999999999998,0.0034668,0.0033652,0.0034446,53851536.0,,,0
2019-07-06 23:00:00,0.0034417000000000002,0.0035353000000000008,0.0034031,0.0035,37455854.0,,,0
2019-07-07 00:00:00,0.0035039999999999997,0.0035039999999999997,0.0034204,0.0034356,34061868.0,,,0
2019-07-07 01:00:00,0.0034356,0.0034695999999999998,0.0034,0.0034519,22101756.0,,,0
2019-07-07 02:00:00,0.0034604999999999996,0.0035103,0.0034270000000000004,0.0034990000000000004,26512148.0,,,0
2019-07-07 03:00:00,0.0034982,0.003523900000000001,0.00346,0.0034799999999999996,13503278.0,,,0
2019-07-07 04:00:00,0.0034720999999999997,0.0035088000000000003,0.0034351,0.0035029,24492129.0,,,0
2019-07-07 05:00:00,0.0035029,0.0035099000000000003,0.0034582000000000002,0.0034717,28634611.0,,,0
2019-07-07 06:00:00,0.0034717,0.0035576,0.0034664,0.0035043,18425191.0,,,0
2019-07-07 07:00:00,0.0035097,0.0035439,0.0035014000000000004,0.0035299999999999997,11573797.0,,,0
2019-07-07 08:00:00,0.0035299999999999997,0.003547,0.0035014000000000004,0.0035353000000000008,23301003.0,,,0
2019-07-07 09:00:00,0.0035351999999999996,0.0035419000000000006,0.0035169000000000003,0.0035321999999999997,6859467.0,,,0
2019-07-07 10:00:00,0.0035321999999999997,0.003561800000000001,0.0035104999999999997,0.0035294000000000002,30178439.0,,,0
2019-07-07 11:00:00,0.0035244,0.0035266,0.0034760999999999998,0.0035004,35797310.0,,,0
2019-07-07 12:00:00,0.0034969999999999997,0.0035163000000000004,0.0034700000000000004,0.003486,23946033.0,,,0
2019-07-07 13:00:00,0.003486,0.0034978,0.00345,0.0034744999999999997,24790660.0,,,0
2019-07-07 14:00:00,0.0034799999999999996,0.003515,0.0034799999999999996,0.0034919000000000005,10595986.0,,,0
2019-07-07 15:00:00,0.0034919000000000005,0.0035083,0.0034601,0.0034601,20113089.0,,,0
2019-07-07 16:00:00,0.0034607,0.0034705999999999995,0.0034399,0.0034601,19636031.0,,,0
2019-07-07 17:00:00,0.0034601,0.00365,0.0034549999999999997,0.0036048,45397041.0,,,0
2019-07-07 18:00:00,0.0036048,0.0036048,0.0035045000000000002,0.003527,41527231.0,,,0
2019-07-07 19:00:00,0.003527,0.0035744999999999996,0.0035138000000000005,0.0035459000000000007,11614218.0,,,0
2019-07-07 20:00:00,0.0035459000000000007,0.0035999,0.0035368,0.0035534,24682988.0,,,0
2019-07-07 21:00:00,0.0035503,0.0035817,0.0035435,0.0035649,11490362.0,,,0
2019-07-07 22:00:00,0.0035700000000000007,0.0035854,0.0035288000000000008,0.0035288000000000008,12379698.0,,,0
2019-07-07 23:00:00,0.0035288000000000008,0.0035527,0.0035214,0.003537699999999999,8999658.0,,,0
2019-07-08 00:00:00,0.0035378,0.003561800000000001,0.0035248000000000007,0.0035305999999999996,8659913.0,,,0
2019-07-08 01:00:00,0.0035305999999999996,0.0035465,0.0035071,0.0035402999999999997,14309364.0,,,0
2019-07-08 02:00:00,0.0035393,0.0035393,0.0035110999999999996,0.003523100000000001,4329581.0,,,0
2019-07-08 03:00:00,0.0035110999999999996,0.0035138000000000005,0.0034799999999999996,0.0034845999999999996,10308019.0,,,0
2019-07-08 04:00:00,0.0034845999999999996,0.0035063000000000004,0.0034700000000000004,0.0034895000000000004,6879862.0,,,0
2019-07-08 05:00:00,0.0034900999999999995,0.0035,0.0034787,0.0034793,9181596.0,,,0
2019-07-08 06:00:00,0.0034781999999999994,0.0034793,0.0034262,0.0034656999999999995,15024203.0,,,0
2019-07-08 07:00:00,0.0034569,0.0034823000000000002,0.0034569,0.0034689,5259370.0,,,0
2019-07-08 08:00:00,0.0034722999999999998,0.0034993000000000003,0.0034539,0.0034993000000000003,8666830.0,,,0
2019-07-08 09:00:00,0.0034993000000000003,0.003545000000000001,0.0034993000000000003,0.0035111999999999995,45963707.0,,,0
2019-07-08 10:00:00,0.0035121,0.00355,0.0035028,0.0035393,11599292.0,,,0
2019-07-08 11:00:00,0.0035393,0.003554400000000001,0.00352,0.003549,13772634.0,,,0
2019-07-08 12:00:00,0.0035402999999999997,0.003556,0.0035235999999999996,0.0035339,7337940.0,,,0
2019-07-08 13:00:00,0.0035339,0.0035378,0.0034989000000000005,0.0034989000000000005,6431849.0,,,0
2019-07-08 14:00:00,0.0034939999999999997,0.003515,0.0034,0.0034804000000000002,20558461.0,,,0
2019-07-08 15:00:00,0.0034804000000000002,0.0034924,0.0034558,0.0034705999999999995,13139100.0,,,0
2019-07-08 16:00:00,0.0034713,0.0034736,0.0034603000000000004,0.0034725000000000003,6342685.0,,,0
2019-07-08 17:00:00,0.0034725000000000003,0.0034823000000000002,0.0034647,0.0034799999999999996,8282949.0,,,0
2019-07-08 18:00:00,0.0034799999999999996,0.0034801000000000003,0.0034681999999999994,0.0034695999999999998,5001072.0,,,0
2019-07-08 19:00:00,0.0034768,0.003525500000000001,0.0034378,0.0035038000000000005,31132810.0,,,0
2019-07-08 20:00:00,0.0035039000000000003,0.0035039000000000003,0.003459900000000001,0.0034687,18011252.0,,,0
