time,open,high,low,close,volume
2019-04-25,0.07209,0.076,0.068,0.06956,195778106.0
2019-04-26,0.06956,0.0725,0.06672,0.06989,163211988.1
2019-04-27,0.06985,0.07237,0.06877,0.0705,76075219.3
2019-04-28,0.0705,0.07123,0.068,0.06878,54883175.3
2019-04-29,0.06874,0.0693,0.06401,0.0651,90658020.7
2019-04-30,0.06513,0.07019,0.0647,0.0701,78371596.5
2019-05-01,0.07016,0.0706,0.06722,0.0688,68846639.2
2019-05-02,0.06889,0.06977,0.06801,0.06856,56421964.2
2019-05-03,0.06845,0.0718,0.06738,0.06995,155443294.0
2019-05-04,0.06992,0.07225,0.06554,0.06687,120812727.3
2019-05-05,0.06687,0.06816,0.0657,0.06603,53905157.5
2019-05-06,0.06603,0.0688,0.06331,0.06696,97618341.3
2019-05-07,0.06698,0.06882,0.0637,0.06412,92764538.2
2019-05-08,0.06415,0.06545,0.062,0.0647,68616747.5
2019-05-09,0.0647,0.06537,0.06036,0.06169,92540760.6
2019-05-10,0.06169,0.06529,0.0591,0.06314,157842324.8
2019-05-11,0.0632,0.07854,0.06293,0.0739,341719946.2
2019-05-12,0.07389,0.07707,0.06755,0.07022,284300434.0
2019-05-13,0.07021,0.07646,0.06947,0.0727,215072288.5
2019-05-14,0.0727,0.08479,0.07231,0.08448,358405124.9
2019-05-15,0.08443,0.09535,0.083,0.0939,231427712.5
2019-05-16,0.0939,0.1008,0.08343,0.08802,462807356.1
2019-05-17,0.08803,0.0908,0.0755,0.08275,358077557.1
2019-05-18,0.08273,0.08507,0.07835,0.07872,161570720.4
2019-05-19,0.07873,0.088,0.07841,0.08613,249443172.4
2019-05-20,0.08607,0.0869,0.07924,0.08439,216348927.3
2019-05-21,0.08448,0.086,0.08182,0.08403,130576929.8
2019-05-22,0.08401,0.08541,0.07692,0.07749,133119758.9
2019-05-23,0.07744,0.08435,0.07381,0.08034,146147282.8
2019-05-24,0.08033,0.08315,0.07784,0.08062,134042366.2
2019-05-25,0.08058,0.0822,0.079,0.08006,84291267.3
2019-05-26,0.08008,0.08682,0.07801,0.08514,124066313.2
2019-05-27,0.08516,0.09384,0.08442,0.09034,219214048.9
2019-05-28,0.09035,0.09351,0.08701,0.09289,189364786.4
2019-05-29,0.09287,0.09362,0.08539,0.09082,186809502.7
2019-05-30,0.09082,0.0968,0.08002,0.08392,340702109.2
2019-05-31,0.08403,0.08983,0.08132,0.08914,163350850.6
2019-06-01,0.08906,0.0927,0.08544,0.09047,159294422.8
2019-06-02,0.09033,0.09755,0.09013,0.0963,291630467.7
2019-06-03,0.09636,0.09833,0.087,0.08745,306468414.9
2019-06-04,0.08745,0.08832,0.07924,0.08247,265350464.3
2019-06-05,0.08244,0.08431,0.07924,0.08252,104510674.1
2019-06-06,0.0826,0.08385,0.078,0.08308,135731434.7
2019-06-07,0.08308,0.08702,0.08164,0.085,106111350.3
2019-06-08,0.085,0.08622,0.0815,0.08356,63741558.9
2019-06-09,0.08356,0.08385,0.07695,0.07887,83904773.3
2019-06-10,0.07892,0.08529,0.07773,0.08508,113293915.1
2019-06-11,0.08502,0.08913,0.08167,0.08742,166377712.6
2019-06-12,0.08743,0.09628,0.08576,0.09603,305886602.1
2019-06-13,0.09603,0.0966,0.08796,0.08966,237448920.5
2019-06-14,0.08956,0.09095,0.085,0.09008,188544474.4
2019-06-15,0.09,0.0926,0.0897,0.09127,114850102.6
2019-06-16,0.09118,0.09402,0.08966,0.09189,175792960.0
