time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-02-19 11:00:00,0.0195,0.0195,0.018330000000000003,0.01895,10163368.9,,,0
2019-02-19 12:00:00,0.01895,0.0192,0.01891,0.019030000000000002,4476659.4,,,0
2019-02-19 13:00:00,0.019030000000000002,0.01929,0.018940000000000002,0.01929,3508320.6,,,0
2019-02-19 14:00:00,0.019209999999999998,0.01956,0.01883,0.01885,10382559.4,,,0
2019-02-19 15:00:00,0.01901,0.01948,0.0189,0.01926,4462841.2,,,0
2019-02-19 16:00:00,0.01924,0.0195,0.01906,0.01908,4678463.2,,,0
2019-02-19 17:00:00,0.01906,0.019180000000000003,0.01902,0.01908,2081542.4,,,0
2019-02-19 18:00:00,0.01909,0.019119999999999998,0.01885,0.018940000000000002,3584020.8,,,0
2019-02-19 19:00:00,0.01906,0.01926,0.01895,0.019180000000000003,1309160.0,,,0
2019-02-19 20:00:00,0.019180000000000003,0.01924,0.019,0.01901,1945916.1,,,0
2019-02-19 21:00:00,0.01901,0.01908,0.01865,0.01871,2840996.8,,,0
2019-02-19 22:00:00,0.01871,0.0189,0.01867,0.01872,1462953.3,,,0
2019-02-19 23:00:00,0.0188,0.0189,0.018680000000000002,0.018680000000000002,1115944.4,,,0
2019-02-20 00:00:00,0.018680000000000002,0.0187,0.01796,0.01817,6830388.0,,,0
2019-02-20 01:00:00,0.01817,0.0185,0.01811,0.018359999999999998,2374183.8,,,0
2019-02-20 02:00:00,0.018369999999999997,0.01846,0.01831,0.01838,480572.9,,,0
2019-02-20 03:00:00,0.01844,0.01884,0.018359999999999998,0.018609999999999998,2510604.6,,,0
2019-02-20 04:00:00,0.018619999999999998,0.018690000000000002,0.018359999999999998,0.018359999999999998,1812513.6,,,0
2019-02-20 05:00:00,0.018359999999999998,0.01845,0.01832,0.01842,790109.0,,,0
2019-02-20 06:00:00,0.01847,0.01852,0.01841,0.01841,813710.6,,,0
2019-02-20 07:00:00,0.01841,0.01851,0.01828,0.01838,1146891.1,,,0
2019-02-20 08:00:00,0.01839,0.01877,0.01829,0.01864,1248259.9,,,0
2019-02-20 09:00:00,0.01864,0.01875,0.01851,0.018690000000000002,810800.7,,,0
2019-02-20 10:00:00,0.01859,0.019,0.01859,0.01886,1328039.3,,,0
2019-02-20 11:00:00,0.01885,0.01886,0.01854,0.018609999999999998,1166324.7,,,0
2019-02-20 12:00:00,0.018609999999999998,0.01878,0.01852,0.01871,1533133.5,,,0
2019-02-20 13:00:00,0.0187,0.01878,0.01851,0.01851,1457680.1,,,0
2019-02-20 14:00:00,0.01853,0.01866,0.01844,0.01853,3287821.2,,,0
2019-02-20 15:00:00,0.01856,0.0187,0.01842,0.01855,1473372.0,,,0
2019-02-20 16:00:00,0.018580000000000003,0.01874,0.01849,0.01865,1218789.7,,,0
2019-02-20 17:00:00,0.018619999999999998,0.01876,0.018580000000000003,0.018609999999999998,996750.2,,,0
2019-02-20 18:00:00,0.018609999999999998,0.018680000000000002,0.01842,0.01853,970394.3,,,0
