time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-06-11 03:00:00,0.003332,0.0034,0.0027010000000000003,0.002861,153192863.0,1591847999999.0,455778.85507299996,1458.0,61271604.0,182593.988334,0.0
2020-06-11 04:00:00,0.002863,0.002897,0.002464,0.0028280000000000002,102730922.0,1591851599999.0,276788.89733,809.0,45406975.0,122200.69648,0.0
2020-06-11 05:00:00,0.0028179999999999998,0.002919,0.002742,0.00286,34926032.0,1591855199999.0,99250.236023,529.0,14497959.0,41147.130301,0.0
2020-06-11 06:00:00,0.002872,0.002872,0.002758,0.002805,22228842.0,1591858799999.0,62416.589447000006,465.0,15164762.0,42586.071722,0.0
2020-06-11 07:00:00,0.002805,0.002845,0.0027530000000000002,0.002807,12366291.0,1591862399999.0,34659.697665,169.0,4882662.0,13649.660081,0.0
2020-06-11 08:00:00,0.0028,0.002849,0.002742,0.0028,16511115.0,1591865999999.0,46254.013689,372.0,8644370.0,24287.817458,0.0
2020-06-11 09:00:00,0.002797,0.00282,0.0027,0.00274,28692720.0,1591869599999.0,79109.671341,353.0,12653252.0,34941.908802,0.0
2020-06-11 10:00:00,0.00274,0.002879,0.002728,0.002843,27013005.0,1591873199999.0,75302.700052,356.0,11772812.0,32761.771360000002,0.0
2020-06-11 11:00:00,0.002843,0.002845,0.0027010000000000003,0.002755,50562328.0,1591876799999.0,140219.837773,709.0,25681696.0,71081.916976,0.0
2020-06-11 12:00:00,0.002754,0.0028350000000000003,0.00275,0.002769,12782133.0,1591880399999.0,35405.575153,237.0,8047962.0,22322.227866999998,0.0
2020-06-11 13:00:00,0.002775,0.002775,0.002668,0.0027199999999999998,24909867.0,1591883999999.0,67404.623326,368.0,14387872.0,38840.515405,0.0
2020-06-11 14:00:00,0.0027199999999999998,0.002741,0.0026829999999999996,0.002699,13824733.0,1591887599999.0,37394.875281,354.0,5110269.0,13830.305154,0.0
2020-06-11 15:00:00,0.002688,0.002696,0.002501,0.002572,52224200.0,1591891199999.0,135039.87120599998,925.0,24550151.0,63622.529551,0.0
2020-06-11 16:00:00,0.002573,0.002594,0.00242,0.00242,24499338.0,1591894799999.0,62299.77048200001,447.0,7056746.0,18040.224509,0.0
2020-06-11 17:00:00,0.00242,0.002574,0.0024,0.002574,23133496.0,1591898399999.0,57251.407296000005,398.0,9920114.0,24657.146888,0.0
2020-06-11 18:00:00,0.002575,0.002581,0.0025050000000000003,0.002515,11385298.0,1591901999999.0,28942.570336,271.0,3161466.0,8054.271903,0.0
2020-06-11 19:00:00,0.0025109999999999998,0.002535,0.002431,0.002445,10287755.0,1591905599999.0,25596.298824,182.0,3924673.0,9799.639504,0.0
2020-06-11 20:00:00,0.002489,0.0025280000000000003,0.0024460000000000003,0.0025280000000000003,11537337.0,1591909199999.0,28666.49835,149.0,5932229.0,14719.982919,0.0
2020-06-11 21:00:00,0.0025280000000000003,0.0025280000000000003,0.0024129999999999998,0.002497,15942254.0,1591912799999.0,39083.7777,251.0,7851024.0,19238.377468000002,0.0
2020-06-11 22:00:00,0.002495,0.002495,0.002421,0.002438,16459247.0,1591916399999.0,40172.909214,218.0,4310747.0,10542.952738,0.0
2020-06-11 23:00:00,0.002438,0.0024649999999999997,0.00234,0.00234,18815100.0,1591919999999.0,45122.966423000005,306.0,4402157.0,10581.125001,0.0
2020-06-12 00:00:00,0.0023510000000000002,0.002449,0.002341,0.0024230000000000002,17536103.0,1591923599999.0,42194.146727,314.0,10525498.0,25397.064663999998,0.0
2020-06-12 01:00:00,0.002425,0.002443,0.0023899999999999998,0.002441,8745042.0,1591927199999.0,21199.687649,217.0,3721396.0,9041.197173999999,0.0
2020-06-12 02:00:00,0.002442,0.0024460000000000003,0.002424,0.002433,4518083.0,1591930799999.0,11004.59562,64.0,1147714.0,2800.024089,0.0
2020-06-12 03:00:00,0.002433,0.0024850000000000002,0.002433,0.002449,5037719.0,1591934399999.0,12368.342241,119.0,2336614.0,5744.5445119999995,0.0
2020-06-12 04:00:00,0.0024460000000000003,0.002459,0.002403,0.0024100000000000002,3717474.0,1591937999999.0,9053.618770000001,87.0,1093474.0,2662.976485,0.0
2020-06-12 05:00:00,0.0024100000000000002,0.002441,0.002386,0.002386,8068599.0,1591941599999.0,19400.38844,94.0,4045032.0,9718.750468,0.0
2020-06-12 06:00:00,0.002386,0.0024170000000000003,0.00236,0.002388,5332867.0,1591945199999.0,12736.113113,165.0,2789027.0,6677.583114999999,0.0
2020-06-12 07:00:00,0.002388,0.002415,0.00236,0.002411,10168269.0,1591948799999.0,24210.672574,197.0,5399290.0,12894.102884,0.0
2020-06-12 08:00:00,0.002415,0.002493,0.002402,0.0024460000000000003,17495974.0,1591952399999.0,42761.84652,271.0,11742350.0,28762.511013,0.0
2020-06-12 09:00:00,0.002448,0.002454,0.002405,0.002415,14183428.0,1591955999999.0,34382.959099,208.0,7058657.0,17119.271386,0.0
2020-06-12 10:00:00,0.002414,0.002457,0.002397,0.002445,25840057.0,1591959599999.0,62851.992055999996,433.0,19156082.0,46635.388569,0.0
2020-06-12 11:00:00,0.002448,0.002483,0.002386,0.002459,31120221.0,1591963199999.0,75634.188072,449.0,19753878.0,48098.716683,0.0
2020-06-12 12:00:00,0.0024460000000000003,0.002575,0.002442,0.0025109999999999998,41891573.0,1591966799999.0,105755.205159,467.0,20685346.0,52249.951063,0.0
2020-06-12 13:00:00,0.002512,0.0025800000000000003,0.002454,0.002495,24254224.0,1591970399999.0,60666.775834,383.0,10119624.0,25463.065988,0.0
2020-06-12 14:00:00,0.002495,0.002503,0.002444,0.002444,13037039.0,1591973999999.0,32324.628845,242.0,6136606.0,15233.094265,0.0
2020-06-12 15:00:00,0.002447,0.002447,0.00235,0.002427,25219643.0,1591977599999.0,60460.26599,412.0,11499290.0,27579.697294999998,0.0
2020-06-12 16:00:00,0.002427,0.0024530000000000003,0.0023899999999999998,0.002409,10868218.0,1591981199999.0,26383.696899000002,240.0,5578278.0,13571.438788,0.0
2020-06-12 17:00:00,0.0024059999999999997,0.002426,0.00236,0.002384,9652087.0,1591984799999.0,23087.662644,174.0,1583534.0,3804.4606729999996,0.0
2020-06-12 18:00:00,0.002362,0.002411,0.002348,0.002389,6136824.0,1591988399999.0,14528.204921999999,189.0,4138824.0,9789.335522,0.0
2020-06-12 19:00:00,0.002382,0.0024219999999999997,0.00237,0.0024,4566323.0,1591991999999.0,10942.065129,150.0,2692262.0,6459.466340999999,0.0
2020-06-12 20:00:00,0.0024,0.002427,0.00236,0.002424,6917416.0,1591995599999.0,16663.034984,158.0,3999365.0,9651.954814,0.0
2020-06-12 21:00:00,0.002424,0.002454,0.002421,0.002454,6791481.0,1591999199999.0,16547.406684,109.0,6196408.0,15101.844943,0.0
2020-06-12 22:00:00,0.0024530000000000003,0.002489,0.002448,0.002471,10164144.0,1592002799999.0,25067.045097,188.0,2871100.0,7081.203453,0.0
2020-06-12 23:00:00,0.002467,0.002486,0.0024530000000000003,0.002479,6931029.0,1592006399999.0,17099.210541,162.0,5405370.0,13339.228475,0.0
2020-06-13 00:00:00,0.002479,0.002486,0.0024289999999999997,0.002431,14303538.0,1592009999999.0,35092.763505,194.0,9439463.0,23179.751649,0.0
2020-06-13 01:00:00,0.00243,0.002445,0.0024100000000000002,0.002445,5066349.0,1592013599999.0,12322.031848,105.0,3576296.0,8701.83129,0.0
2020-06-13 02:00:00,0.002445,0.002668,0.002436,0.0026449999999999998,36711203.0,1592017199999.0,93887.00158200001,465.0,26418098.0,67823.925177,0.0
2020-06-13 03:00:00,0.0026449999999999998,0.002669,0.0025399999999999997,0.002576,61032814.0,1592020799999.0,159242.006513,916.0,20500066.0,53550.808756,0.0
2020-06-13 04:00:00,0.002561,0.0026190000000000002,0.002515,0.002516,12357372.0,1592024399999.0,31437.707642,295.0,2697903.0,6875.371379000001,0.0
2020-06-13 05:00:00,0.002519,0.0025629999999999997,0.002503,0.002535,8414891.0,1592027999999.0,21345.103558000003,275.0,4831733.0,12259.564056000001,0.0
2020-06-13 06:00:00,0.002527,0.002569,0.002519,0.0025559999999999997,7187594.0,1592031599999.0,18247.024059,131.0,4473322.0,11344.030519,0.0
2020-06-13 07:00:00,0.002555,0.0025800000000000003,0.002502,0.0025800000000000003,11859811.0,1592035199999.0,30168.548538,280.0,4956828.0,12620.119233,0.0
2020-06-13 08:00:00,0.0025800000000000003,0.002582,0.0025280000000000003,0.0025280000000000003,4776920.0,1592038799999.0,12173.71994,122.0,3265532.0,8322.949928,0.0
2020-06-13 09:00:00,0.0025280000000000003,0.0025399999999999997,0.002502,0.002538,8148940.0,1592042399999.0,20592.793612999998,105.0,2802975.0,7081.3636799999995,0.0
2020-06-13 10:00:00,0.0025329999999999997,0.002549,0.002508,0.002513,8014558.0,1592045999999.0,20233.118238,173.0,4051243.0,10238.581707,0.0
2020-06-13 11:00:00,0.002513,0.002525,0.0025,0.002506,5169991.0,1592049599999.0,12978.609589,78.0,1318042.0,3314.295796,0.0
2020-06-13 12:00:00,0.002506,0.002555,0.002502,0.002537,14237577.0,1592053199999.0,36071.687254000004,262.0,8637460.0,21920.553804,0.0
2020-06-13 13:00:00,0.002547,0.002547,0.002512,0.002538,4016424.0,1592056799999.0,10166.695188,94.0,1849936.0,4691.135454,0.0
2020-06-13 14:00:00,0.002538,0.002549,0.00251,0.002525,5819555.0,1592060399999.0,14732.159885,81.0,1568043.0,3978.0601380000003,0.0
2020-06-13 15:00:00,0.0025280000000000003,0.00255,0.0025050000000000003,0.002535,10682657.0,1592063999999.0,27077.069122000004,153.0,6976778.0,17700.64231,0.0
2020-06-13 16:00:00,0.002532,0.002548,0.002502,0.0025039999999999997,4591525.0,1592067599999.0,11571.375104,81.0,1954863.0,4926.1049570000005,0.0
2020-06-13 17:00:00,0.0025039999999999997,0.002527,0.0025,0.002515,5485462.0,1592071199999.0,13775.844841999999,76.0,1635681.0,4114.682246,0.0
2020-06-13 18:00:00,0.002515,0.0025280000000000003,0.002493,0.0025109999999999998,4551515.0,1592074799999.0,11411.897895999999,44.0,1565272.0,3920.0945520000005,0.0
2020-06-13 19:00:00,0.0025109999999999998,0.0025239999999999998,0.002494,0.0025210000000000002,2099270.0,1592078399999.0,5259.072882,48.0,1768515.0,4427.598124,0.0
2020-06-13 20:00:00,0.002494,0.0025239999999999998,0.002479,0.002496,3238882.0,1592081999999.0,8111.034781,94.0,2275872.0,5707.01564,0.0
