time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,1.6195,1.6215,1.5506,1.57,107014.11,,,0
2021-02-01 01:00:00,1.5709,1.615,1.5565,1.6103,52807.45,,,0
2021-02-01 02:00:00,1.6127,1.6651,1.6087,1.6589,97736.65,,,0
2021-02-01 03:00:00,1.6589,1.7222,1.6571,1.6686,281112.65,,,0
2021-02-01 04:00:00,1.6687,1.6892,1.6562,1.666,93850.05,,,0
2021-02-01 05:00:00,1.6653,1.6671,1.6489,1.6653,85350.83,,,0
2021-02-01 06:00:00,1.6648,1.6666,1.6265,1.63,122313.36,,,0
2021-02-01 07:00:00,1.6336,1.6698,1.6336,1.6577,75665.23,,,0
2021-02-01 08:00:00,1.6619,1.6652,1.6222,1.6334,69837.93,,,0
2021-02-01 09:00:00,1.6339,1.6778,1.6256,1.6653,83702.99,,,0
2021-02-01 10:00:00,1.6653,1.6969999999999998,1.6585,1.6849,91386.61,,,0
2021-02-01 11:00:00,1.6868,1.7142,1.6653,1.7061,142238.57,,,0
2021-02-01 12:00:00,1.705,1.7714,1.7008,1.7591,239062.54,,,0
2021-02-01 13:00:00,1.7591,1.7969,1.7231,1.7944,267582.85,,,0
2021-02-01 14:00:00,1.7944,1.8841,1.7099,1.7564,590640.65,,,0
2021-02-01 15:00:00,1.7551,1.9739,1.7511,1.8756,737177.08,,,0
2021-02-01 16:00:00,1.8768,1.9739,1.8714,1.9739,341904.86,,,0
2021-02-01 17:00:00,1.9738,2.09,1.9289,2.03,644211.44,,,0
2021-02-01 18:00:00,2.0288,2.22,2.0233,2.1872,1106685.04,,,0
2021-02-01 19:00:00,2.1871,2.1931,2.0612,2.1447,511588.91,,,0
2021-02-01 20:00:00,2.1451,2.1963,2.0441,2.1517,400650.37,,,0
2021-02-01 21:00:00,2.1524,2.1796,2.0871,2.0997,198541.62,,,0
2021-02-01 22:00:00,2.1019,2.1688,2.0554,2.0688,340876.66,,,0
2021-02-01 23:00:00,2.0662,2.1689,2.0445,2.1303,277430.61,,,0
2021-02-02 00:00:00,2.1303,2.1348,1.9842,2.0140000000000002,484246.28,,,0
2021-02-02 01:00:00,2.0179,2.0273,1.973,2.0134,217246.94,,,0
2021-02-02 02:00:00,2.0181,2.048,1.9808,2.0026,215593.01,,,0
2021-02-02 03:00:00,2.0026,2.08,1.9845,2.0493,194527.81,,,0
2021-02-02 04:00:00,2.0483,2.0903,2.0336,2.0398,91801.32,,,0
2021-02-02 05:00:00,2.0329,2.1627,2.0322,2.1482,195952.42,,,0
2021-02-02 06:00:00,2.1484,2.25,2.1373,2.1589,451421.67,,,0
2021-02-02 07:00:00,2.1579,2.1687,2.1202,2.1386,133407.42,,,0
2021-02-02 08:00:00,2.146,2.255,2.1369,2.1739,270415.73,,,0
2021-02-02 09:00:00,2.1739,2.2301,2.1565,2.2038,216571.33,,,0
2021-02-02 10:00:00,2.2003,2.3404,2.1983,2.2951,560817.99,,,0
2021-02-02 11:00:00,2.2948,2.35,2.2501,2.2582,473756.06,,,0
2021-02-02 12:00:00,2.2614,2.2738,2.2336,2.2534,262108.04,,,0
2021-02-02 13:00:00,2.2564,2.2761,2.1652,2.1873,311610.9,,,0
2021-02-02 14:00:00,2.1876,2.2171,2.1494,2.1832,244429.24,,,0
2021-02-02 15:00:00,2.1833,2.4486,2.1832,2.298,2318425.94,,,0
2021-02-02 16:00:00,2.298,2.3424,2.2352,2.2465,711899.35,,,0
2021-02-02 17:00:00,2.2462,2.2621,2.1685,2.1993,173790.12,,,0
2021-02-02 18:00:00,2.1984,2.2138,2.1673,2.2129,54823.53,,,0
2021-02-02 19:00:00,2.2132,2.2165,2.1603,2.1603,106594.5,,,0
2021-02-02 20:00:00,2.1662,2.1711,2.1245,2.1259,107579.49,,,0
2021-02-02 21:00:00,2.1293,2.175,2.114,2.1695,84883.31,,,0
2021-02-02 22:00:00,2.1699,2.1972,2.1411,2.1827,72616.11,,,0
2021-02-02 23:00:00,2.1828,2.3085,2.1791,2.252,282745.6,,,0
2021-02-03 00:00:00,2.252,2.252,2.2101,2.2134,100077.14,,,0
2021-02-03 01:00:00,2.2127,2.2134,2.1531,2.1699,185246.1,,,0
2021-02-03 02:00:00,2.1714,2.2012,2.1555,2.1697,111152.28,,,0
2021-02-03 03:00:00,2.1706,2.1837,2.1464,2.1713,107450.77,,,0
2021-02-03 04:00:00,2.1632,2.2163,2.1503,2.2061,91496.83,,,0
2021-02-03 05:00:00,2.2025,2.2025,2.1653,2.1909,48706.5,,,0
2021-02-03 06:00:00,2.187,2.2359999999999998,2.1711,2.1711,69848.95,,,0
2021-02-03 07:00:00,2.1664,2.1841,2.1641,2.1708,56386.81,,,0
2021-02-03 08:00:00,2.1738,2.1773,2.1373,2.1499,87515.62,,,0
2021-02-03 09:00:00,2.1564,2.1891,2.1373,2.1891,51315.97,,,0
2021-02-03 10:00:00,2.1784,2.2230000000000003,2.1542,2.1869,78969.08,,,0
2021-02-03 11:00:00,2.1829,2.2144,2.1779,2.1994,46729.68,,,0
2021-02-03 12:00:00,2.2042,2.3133,2.1876,2.23,395542.35,,,0
2021-02-03 13:00:00,2.2301,2.2965,2.2268,2.252,104114.82,,,0
2021-02-03 14:00:00,2.2549,2.26,2.2386,2.2457,65839.15,,,0
2021-02-03 15:00:00,2.2468,2.2469,2.2009,2.2078,99297.71,,,0
2021-02-03 16:00:00,2.2059,2.2159,2.165,2.1875,133134.48,,,0
2021-02-03 17:00:00,2.1925,2.22,2.1823,2.2025,96175.07,,,0
2021-02-03 18:00:00,2.2077,2.2151,2.1902,2.194,56046.21,,,0
2021-02-03 19:00:00,2.1975,2.2069,2.1305,2.1487,222777.71,,,0
2021-02-03 20:00:00,2.1495,2.164,2.1319999999999997,2.138,77054.84,,,0
