time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.021612,0.021658,0.020852000000000002,0.021123,8159445.0,,,0
2021-02-01 01:00:00,0.021113,0.021443,0.020998,0.021361,3334982.0,,,0
2021-02-01 02:00:00,0.021318,0.021684000000000002,0.021291,0.021609,4377006.0,,,0
2021-02-01 03:00:00,0.021621,0.021684000000000002,0.021384,0.021588,5048714.0,,,0
2021-02-01 04:00:00,0.021616999999999997,0.021953,0.021539,0.021539,7938610.0,,,0
2021-02-01 05:00:00,0.021575999999999998,0.021727,0.021351,0.021712000000000002,5390297.0,,,0
2021-02-01 06:00:00,0.021712000000000002,0.022387,0.021535,0.021936,31427151.0,,,0
2021-02-01 07:00:00,0.021937,0.022698,0.021871,0.022309,29152672.0,,,0
2021-02-01 08:00:00,0.022261000000000003,0.022484999999999998,0.0219,0.02207,26045141.0,,,0
2021-02-01 09:00:00,0.022073,0.0235,0.022019999999999998,0.023088,171773733.0,,,0
2021-02-01 10:00:00,0.023087,0.023568000000000002,0.022955,0.023267,87981367.0,,,0
2021-02-01 11:00:00,0.023259000000000002,0.0235,0.02253,0.02253,59966640.0,,,0
2021-02-01 12:00:00,0.02255,0.023163,0.022104,0.02285,64347314.0,,,0
2021-02-01 13:00:00,0.02285,0.022944,0.021991,0.021994999999999997,49463269.0,,,0
2021-02-01 14:00:00,0.021987,0.02221,0.0213,0.021759,53978987.0,,,0
2021-02-01 15:00:00,0.021754,0.02182,0.021369,0.021585,29182565.0,,,0
2021-02-01 16:00:00,0.021565,0.022477,0.021551,0.022413,27243327.0,,,0
2021-02-01 17:00:00,0.022414,0.022883,0.02225,0.022408,31706525.0,,,0
2021-02-01 18:00:00,0.022346,0.022961000000000002,0.022256,0.02267,23612554.0,,,0
2021-02-01 19:00:00,0.022664,0.022782,0.022456,0.022606,14673693.0,,,0
2021-02-01 20:00:00,0.022588,0.022673,0.02225,0.022291,13860578.0,,,0
2021-02-01 21:00:00,0.022291,0.022588999999999998,0.022239,0.022333000000000002,11708096.0,,,0
2021-02-01 22:00:00,0.022333000000000002,0.022340000000000002,0.02201,0.022118000000000002,11608323.0,,,0
2021-02-01 23:00:00,0.022099,0.02257,0.02207,0.022402000000000002,14643415.0,,,0
2021-02-02 00:00:00,0.0224,0.022694,0.022109999999999998,0.02213,13790250.0,,,0
2021-02-02 01:00:00,0.022131,0.022193,0.021925,0.02216,9119620.0,,,0
2021-02-02 02:00:00,0.022173,0.022259,0.022066,0.022116,5713709.0,,,0
2021-02-02 03:00:00,0.022116,0.0228,0.021994999999999997,0.022213999999999998,15491203.0,,,0
2021-02-02 04:00:00,0.02222,0.022425,0.022088999999999998,0.022418,5765819.0,,,0
2021-02-02 05:00:00,0.022394,0.022811,0.022356,0.022701,9628572.0,,,0
2021-02-02 06:00:00,0.022765999999999998,0.023,0.022521,0.022938,18260371.0,,,0
2021-02-02 07:00:00,0.022938,0.02295,0.0225,0.022672,12229031.0,,,0
2021-02-02 08:00:00,0.022674,0.0232,0.0225,0.023119,24554952.0,,,0
2021-02-02 09:00:00,0.023119,0.023456,0.022699,0.023400999999999998,37216322.0,,,0
2021-02-02 10:00:00,0.023421,0.023449,0.022905000000000002,0.023077,21315298.0,,,0
2021-02-02 11:00:00,0.023048,0.023094,0.022680000000000002,0.022896,10887235.0,,,0
2021-02-02 12:00:00,0.022896,0.022979,0.0227,0.022838999999999998,9233979.0,,,0
2021-02-02 13:00:00,0.022846,0.023298,0.022784,0.023197,17338584.0,,,0
2021-02-02 14:00:00,0.023173,0.02333,0.022631000000000002,0.022892,18067121.0,,,0
2021-02-02 15:00:00,0.022862999999999998,0.022971000000000002,0.0227,0.022796,11164379.0,,,0
2021-02-02 16:00:00,0.022758,0.022834,0.022302000000000002,0.022465,24476306.0,,,0
2021-02-02 17:00:00,0.022476,0.022661,0.022203999999999998,0.022596,18013344.0,,,0
2021-02-02 18:00:00,0.022601,0.022919,0.022550999999999998,0.022777000000000002,12142878.0,,,0
2021-02-02 19:00:00,0.022799,0.02281,0.022476,0.022525,11236386.0,,,0
2021-02-02 20:00:00,0.022565,0.022965,0.022373,0.02246,16545525.0,,,0
2021-02-02 21:00:00,0.02246,0.022584,0.022396,0.022575,8200541.0,,,0
2021-02-02 22:00:00,0.022553999999999998,0.022672,0.022499,0.022579,8571413.0,,,0
2021-02-02 23:00:00,0.022576,0.022688,0.022559,0.022636,6652051.0,,,0
2021-02-03 00:00:00,0.022632,0.022933000000000002,0.022588,0.022900999999999998,10025571.0,,,0
2021-02-03 01:00:00,0.022879,0.022979,0.0226,0.022656,8474368.0,,,0
2021-02-03 02:00:00,0.022656,0.022875,0.0225,0.022793,5649863.0,,,0
2021-02-03 03:00:00,0.022793,0.022885,0.022665,0.02284,6931773.0,,,0
2021-02-03 04:00:00,0.022841,0.023199,0.0228,0.023062,7866014.0,,,0
2021-02-03 05:00:00,0.023062,0.023265,0.022871000000000002,0.023009,13176837.0,,,0
