time,open,high,low,close,volume
2019-04-25,0.0996,0.1035,0.09,0.09567,3636529.2
2019-04-26,0.09567,0.10889,0.09326,0.10444,4509943.8
2019-04-27,0.104,0.1059,0.0998,0.10277,1716478.1
2019-04-28,0.10285,0.10363,0.09825,0.09979,2081797.4
2019-04-29,0.09975,0.10049,0.088,0.09061,2793456.9
2019-04-30,0.09062,0.09772,0.08921,0.09433,1830803.2
2019-05-01,0.094,0.09964,0.09301,0.09635,2088157.5
2019-05-02,0.09634,0.09946,0.09451,0.09566,1358919.8
2019-05-03,0.09489,0.0973,0.0933,0.09668,1791179.7
2019-05-04,0.09668,0.09668,0.087,0.09055,2680412.5
2019-05-05,0.0902,0.09068,0.08621,0.08753,1802792.0
2019-05-06,0.08753,0.09441,0.08654,0.09088,2133515.3
2019-05-07,0.09161,0.09277,0.08484,0.0854,2932442.5
2019-05-08,0.08543,0.09333,0.08206,0.08679,3351645.7
2019-05-09,0.0866,0.08717,0.078,0.07893,4037506.0
2019-05-10,0.07974,0.088,0.0775,0.08651,3757104.8
2019-05-11,0.08651,0.09282,0.08456,0.089,5359214.4
2019-05-12,0.08849,0.09196,0.08423,0.08633,4339247.8
2019-05-13,0.086,0.09999,0.0856,0.0897,11136536.9
2019-05-14,0.08972,0.11698,0.08934,0.10194,14592973.7
2019-05-15,0.10192,0.125,0.10142,0.11794,10426696.2
2019-05-16,0.11794,0.12524,0.1056,0.11342,11602012.9
2019-05-17,0.11342,0.1147,0.09495,0.114,16911826.6
2019-05-18,0.11351,0.1233,0.11001,0.11934,11674463.0
2019-05-19,0.11934,0.124,0.11555,0.1162,8645412.0
2019-05-20,0.11688,0.11688,0.10826,0.113,9176039.3
2019-05-21,0.11236,0.1203,0.11047,0.11373,9224876.5
2019-05-22,0.11374,0.11827,0.10366,0.1055,5838563.7
2019-05-23,0.10521,0.10938,0.10057,0.10916,4702156.7
2019-05-24,0.10916,0.14413,0.10908,0.1182,46650622.5
2019-05-25,0.11812,0.1385,0.11812,0.13695,21043939.7
2019-05-26,0.13703,0.139,0.119,0.12353,11600555.8
2019-05-27,0.12443,0.13057,0.1218,0.12655,7678234.4
2019-05-28,0.12649,0.13663,0.12392,0.13275,8511731.0
2019-05-29,0.13239,0.16531,0.12347,0.15068,38614960.2
2019-05-30,0.15068,0.16541,0.12417,0.13123,21842965.9
2019-05-31,0.13109,0.1396,0.12391,0.13728,9701032.5
2019-06-01,0.13727,0.13785,0.12704,0.13147,7890312.5
2019-06-02,0.13147,0.14779,0.13095,0.141,9316521.9
2019-06-03,0.14099,0.14312,0.12891,0.13034,9857435.5
2019-06-04,0.13034,0.13152,0.1196,0.12319,10027374.4
2019-06-05,0.12319,0.1332,0.122,0.12945,8369668.0
2019-06-06,0.12897,0.13869,0.12345,0.13027,6588723.0
2019-06-07,0.13074,0.13527,0.13041,0.13395,3609457.3
2019-06-08,0.13395,0.14521,0.12999,0.14099,8128573.7
