time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,1.2576,1.2586,1.2082,1.2276,325122.15,,,0
2021-02-01 01:00:00,1.228,1.2619,1.2227,1.258,63605.81,,,0
2021-02-01 02:00:00,1.2570000000000001,1.274,1.2441,1.2588,58080.9,,,0
2021-02-01 03:00:00,1.2589,1.2605,1.245,1.2481,44345.89,,,0
2021-02-01 04:00:00,1.2491,1.2571,1.2359,1.2429,98059.95,,,0
2021-02-01 05:00:00,1.2429999999999999,1.2727,1.2312,1.2565,128721.17,,,0
2021-02-01 06:00:00,1.2556,1.2632,1.2355,1.2632,109895.91,,,0
2021-02-01 07:00:00,1.2631,1.285,1.2496,1.2578,144484.5,,,0
2021-02-01 08:00:00,1.2568,1.2596,1.244,1.2523,107638.83,,,0
2021-02-01 09:00:00,1.2477,1.2747,1.2387,1.2543,190592.59,,,0
2021-02-01 10:00:00,1.2511,1.2691,1.2483,1.2629,103302.34,,,0
2021-02-01 11:00:00,1.2628,1.2658,1.2355,1.2385,200388.22,,,0
2021-02-01 12:00:00,1.2355,1.254,1.2355,1.2485,113420.23,,,0
2021-02-01 13:00:00,1.2486,1.2523,1.2221,1.23,168406.48,,,0
2021-02-01 14:00:00,1.2281,1.2444,1.2035,1.2316,159240.39,,,0
2021-02-01 15:00:00,1.2342,1.2596,1.2318,1.2456,86340.51,,,0
2021-02-01 16:00:00,1.2443,1.2531,1.2398,1.2459,70150.12,,,0
2021-02-01 17:00:00,1.2455,1.2613,1.24,1.2549,126502.56,,,0
2021-02-01 18:00:00,1.2552,1.33,1.2508,1.3182,501116.0,,,0
2021-02-01 19:00:00,1.3212,1.328,1.2865,1.3257,296068.16,,,0
2021-02-01 20:00:00,1.3258,1.328,1.298,1.32,258057.43,,,0
2021-02-01 21:00:00,1.3177,1.3291,1.3107,1.3206,143700.24,,,0
2021-02-01 22:00:00,1.3206,1.34,1.3119999999999998,1.3365,198921.42,,,0
2021-02-01 23:00:00,1.3365,1.3577,1.3237,1.335,289797.16,,,0
2021-02-02 00:00:00,1.3345,1.3475,1.3159999999999998,1.321,125577.0,,,0
2021-02-02 01:00:00,1.321,1.3294,1.305,1.315,122949.65,,,0
2021-02-02 02:00:00,1.315,1.3241,1.3096,1.3167,92799.68,,,0
2021-02-02 03:00:00,1.3136,1.3241,1.3130000000000002,1.3178,66934.31,,,0
2021-02-02 04:00:00,1.3199,1.355,1.3178,1.3507,181061.08,,,0
2021-02-02 05:00:00,1.3506,1.3730000000000002,1.3385,1.3630000000000002,228784.28,,,0
2021-02-02 06:00:00,1.3615,1.3654,1.3331,1.3351,101923.96,,,0
2021-02-02 07:00:00,1.3355,1.3481,1.3237,1.3327,283219.28,,,0
2021-02-02 08:00:00,1.3323,1.3397,1.3082,1.3127,317412.86,,,0
2021-02-02 09:00:00,1.3164,1.324,1.3,1.3054,276003.31,,,0
2021-02-02 10:00:00,1.3034,1.4,1.2951,1.3981,993150.5,,,0
2021-02-02 11:00:00,1.3933,1.42,1.3566,1.3803,930848.45,,,0
2021-02-02 12:00:00,1.3804,1.4227,1.3608,1.3902,424369.46,,,0
2021-02-02 13:00:00,1.3902,1.4074,1.3695,1.3695,273059.26,,,0
2021-02-02 14:00:00,1.3719,1.3897,1.3441,1.3699,285336.31,,,0
2021-02-02 15:00:00,1.3675,1.3812,1.3522,1.3522,158877.17,,,0
2021-02-02 16:00:00,1.3555,1.3647,1.3441,1.3567,151387.56,,,0
2021-02-02 17:00:00,1.357,1.3831,1.345,1.3492,114872.26,,,0
2021-02-02 18:00:00,1.3492,1.3656,1.3355,1.3438,127583.4,,,0
2021-02-02 19:00:00,1.3441,1.3599,1.3374,1.3517,126504.39,,,0
2021-02-02 20:00:00,1.3531,1.3598,1.3389,1.3427,107804.73,,,0
2021-02-02 21:00:00,1.3427,1.3605,1.3377,1.3389,102339.1,,,0
2021-02-02 22:00:00,1.3388,1.3716,1.3387,1.3541,86607.91,,,0
2021-02-02 23:00:00,1.3541,1.3798,1.3533,1.3619999999999999,96881.65,,,0
2021-02-03 00:00:00,1.3621,1.3797,1.3537,1.3635,79484.74,,,0
2021-02-03 01:00:00,1.3633,1.3736,1.3592,1.3718,39079.06,,,0
2021-02-03 02:00:00,1.3691,1.3764,1.3545,1.3734,61946.44,,,0
2021-02-03 03:00:00,1.3739,1.3759,1.3518,1.3568,63355.47,,,0
