time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,0.0007522000000000001,0.0007545,0.0007333999999999999,0.0007502,114885328.0,,,0
2021-02-01 01:00:00,0.0007496,0.0007598,0.0007472000000000001,0.0007574,51304399.0,,,0
2021-02-01 02:00:00,0.0007574,0.0007587000000000001,0.00075,0.0007539,47086461.0,,,0
2021-02-01 03:00:00,0.0007549,0.0007598,0.000749,0.0007537999999999999,59519509.0,,,0
2021-02-01 04:00:00,0.0007543,0.0007661,0.0007497000000000001,0.0007555,99706973.0,,,0
2021-02-01 05:00:00,0.0007555,0.0007651,0.0007545,0.0007633999999999999,105538887.0,,,0
2021-02-01 06:00:00,0.0007633999999999999,0.0007838999999999999,0.0007556,0.0007627,277019348.0,,,0
2021-02-01 07:00:00,0.0007615,0.0007762,0.0007557,0.000775,151193370.0,,,0
2021-02-01 08:00:00,0.000775,0.0007751,0.00075,0.0007664,295918741.0,,,0
2021-02-01 09:00:00,0.0007638,0.0007779,0.0007605,0.0007637000000000001,215605943.0,,,0
2021-02-01 10:00:00,0.0007624,0.000775,0.0007622999999999999,0.0007652000000000001,207258613.0,,,0
2021-02-01 11:00:00,0.0007643,0.0007752000000000001,0.0007587000000000001,0.0007629,197191971.0,,,0
2021-02-01 12:00:00,0.0007629,0.0007766,0.0007517,0.0007551,209178081.0,,,0
2021-02-01 13:00:00,0.000755,0.0007564,0.0007373,0.0007525,443504576.0,,,0
2021-02-01 14:00:00,0.0007475,0.0007527,0.0007308,0.0007379999999999999,262356018.0,,,0
2021-02-01 15:00:00,0.0007393,0.0007469999999999999,0.0007341,0.0007425,97475641.0,,,0
2021-02-01 16:00:00,0.0007425,0.000746,0.0007375,0.0007425,113540283.0,,,0
2021-02-01 17:00:00,0.0007434999999999999,0.0007469,0.000734,0.0007388999999999999,140093505.0,,,0
2021-02-01 18:00:00,0.0007411000000000001,0.0007447,0.0007352999999999999,0.0007373999999999999,114643264.0,,,0
