time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-04-10 04:00:00,0.135,0.135,0.12,0.12465,467476.7,,,0
2019-04-10 05:00:00,0.12655,0.12665,0.12465,0.125,75568.9,,,0
2019-04-10 06:00:00,0.12500999999999998,0.12591,0.124,0.12401,244142.8,,,0
2019-04-10 07:00:00,0.12587,0.12587,0.1235,0.1235,129370.5,,,0
2019-04-10 08:00:00,0.12337999999999999,0.12625999999999998,0.12335,0.12622,179228.0,,,0
2019-04-10 09:00:00,0.12562,0.12643,0.12452,0.12452,123895.8,,,0
2019-04-10 10:00:00,0.12460999999999996,0.12511,0.1239,0.12418,72229.6,,,0
2019-04-10 11:00:00,0.12403,0.12522,0.12402,0.1252,83704.0,,,0
2019-04-10 12:00:00,0.1252,0.1253,0.12362000000000001,0.12375,215952.0,,,0
2019-04-10 13:00:00,0.12377,0.125,0.12324,0.12326,133249.1,,,0
2019-04-10 14:00:00,0.12353,0.12442,0.12353,0.1244,28036.7,,,0
2019-04-10 15:00:00,0.1244,0.1244,0.12300000000000001,0.1242,136375.7,,,0
2019-04-10 16:00:00,0.1242,0.1253,0.1236,0.12480999999999999,184978.5,,,0
2019-04-10 17:00:00,0.12405999999999999,0.12559,0.12405,0.12559,40864.6,,,0
2019-04-10 18:00:00,0.1256,0.12589,0.1228,0.12403,390166.7,,,0
2019-04-10 19:00:00,0.12399,0.1244,0.12300000000000001,0.12300000000000001,221533.7,,,0
2019-04-10 20:00:00,0.12322000000000001,0.12428,0.1213,0.12214000000000001,185579.0,,,0
2019-04-10 21:00:00,0.12143,0.12212999999999999,0.12021,0.12105999999999999,196042.0,,,0
2019-04-10 22:00:00,0.1218,0.12267,0.12100999999999999,0.12265,116830.0,,,0
2019-04-10 23:00:00,0.12283,0.12343,0.12192,0.12343,94543.3,,,0
2019-04-11 00:00:00,0.12343,0.12449,0.1221,0.1221,181333.2,,,0
2019-04-11 01:00:00,0.12285,0.12322999999999999,0.1221,0.12322999999999999,55865.2,,,0
2019-04-11 02:00:00,0.12226,0.12399,0.12065,0.12065,229621.3,,,0
2019-04-11 03:00:00,0.12065,0.12120999999999996,0.11359000000000001,0.114,559419.3,,,0
2019-04-11 04:00:00,0.114,0.11707999999999999,0.1134,0.11675,266056.8,,,0
