time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-08-19 08:00:00,0.5101,0.72,0.5101,0.5627,610631.57,1597827599999.0,362345.166117,1929.0,247207.66,148346.132058,0.0
2020-08-19 09:00:00,0.5627,0.5699,0.5444,0.5494,193218.86,1597831199999.0,107159.279949,475.0,60159.15,33059.265007,0.0
2020-08-19 10:00:00,0.5475,0.5536,0.5264,0.5264,105476.72,1597834799999.0,57131.918485,338.0,49151.03,26600.70908,0.0
2020-08-19 11:00:00,0.5309,0.5720000000000001,0.5297,0.5449,178364.57,1597838399999.0,96678.54235,557.0,52987.58,28875.877032,0.0
2020-08-19 12:00:00,0.5449,0.5899,0.5432,0.5751,190086.86,1597841999999.0,107528.793912,442.0,85433.1,48504.811795,0.0
2020-08-19 13:00:00,0.5760000000000001,0.5837,0.56,0.56,173627.63,1597845599999.0,98727.320939,566.0,66364.8,37719.259991,0.0
2020-08-19 14:00:00,0.56,0.5899,0.5558,0.5736,95900.54,1597849199999.0,54754.084839999996,313.0,29223.65,16789.620463,0.0
2020-08-19 15:00:00,0.58,0.58,0.5218,0.5397,242638.86,1597852799999.0,134472.920366,732.0,97374.41,54155.683084000004,0.0
2020-08-19 16:00:00,0.5397,0.5649,0.5178,0.5352,460061.47,1597856399999.0,244080.99620999998,1058.0,247565.33,131303.509795,0.0
2020-08-19 17:00:00,0.5348,0.555,0.5225,0.5384,141992.32,1597859999999.0,76384.621068,391.0,35291.92,19000.162458000003,0.0
2020-08-19 18:00:00,0.5385,0.5417,0.5086,0.5271,185264.99,1597863599999.0,96768.270545,1116.0,82372.37,42951.149938999995,0.0
2020-08-19 19:00:00,0.5248,0.528,0.5031,0.509,111939.64,1597867199999.0,57463.166291999994,457.0,34428.07,17717.891203,0.0
2020-08-19 20:00:00,0.506,0.515,0.4923,0.512,108647.0,1597870799999.0,54339.379622,347.0,37788.22,18898.946897,0.0
2020-08-19 21:00:00,0.5117,0.5294,0.507,0.5163,108711.65,1597874399999.0,56642.731251,370.0,40910.57,21429.92048,0.0
2020-08-19 22:00:00,0.5176,0.58,0.5135,0.5669,329157.58,1597877999999.0,182276.529053,1211.0,122030.72,67541.945589,0.0
2020-08-19 23:00:00,0.5674,0.5676,0.5362,0.5526,150366.06,1597881599999.0,82313.130865,465.0,77190.31,41887.17403,0.0
2020-08-20 00:00:00,0.5473,0.5677,0.547,0.5559,95451.26,1597885199999.0,53175.348439,304.0,47869.31,26696.901584,0.0
2020-08-20 01:00:00,0.5559,0.5879,0.5532,0.569,97051.12,1597888799999.0,54803.225676,446.0,53036.74,30231.040794999997,0.0
2020-08-20 02:00:00,0.5659,0.64,0.5658,0.6093,393553.08,1597892399999.0,233209.052819,1578.0,200087.42,119206.234716,0.0
2020-08-20 03:00:00,0.6064,0.6189,0.5737,0.58,171588.65,1597895999999.0,100877.634271,804.0,61329.47,36168.46316,0.0
2020-08-20 04:00:00,0.5760000000000001,0.6001,0.57,0.6001,78507.7,1597899599999.0,45491.041432,343.0,50815.36,29503.112660000003,0.0
2020-08-20 05:00:00,0.6001,0.6043,0.5842,0.5898,159345.24,1597903199999.0,94945.973829,549.0,70045.69,41735.541498,0.0
2020-08-20 06:00:00,0.5909,0.5931,0.5689,0.5801,150649.06,1597906799999.0,87053.895424,648.0,58285.13,33640.537452,0.0
2020-08-20 07:00:00,0.5802,0.623,0.58,0.607,206647.51,1597910399999.0,124724.89553499999,559.0,96606.91,58259.400325,0.0
2020-08-20 08:00:00,0.6089,0.638,0.5909,0.6052,711726.37,1597913999999.0,436011.225504,1798.0,333662.09,204006.298896,0.0
2020-08-20 09:00:00,0.6052,0.625,0.6,0.6124,168751.65,1597917599999.0,103542.8573,486.0,70396.2,43081.198106,0.0
2020-08-20 10:00:00,0.6129,0.626,0.6,0.6,170759.28,1597921199999.0,104846.080139,508.0,55159.69,33974.934941,0.0
2020-08-20 11:00:00,0.6,0.6025,0.5760000000000001,0.5779,226514.93,1597924799999.0,133203.669946,650.0,112521.48,66373.192872,0.0
2020-08-20 12:00:00,0.5767,0.598,0.5760000000000001,0.5782,106031.52,1597928399999.0,62002.591097000004,322.0,36012.31,21151.655558000002,0.0
2020-08-20 13:00:00,0.58,0.5922,0.5631,0.5915,203197.33,1597931999999.0,117071.845765,497.0,98512.35,56808.493098,0.0
2020-08-20 14:00:00,0.5907,0.605,0.5729,0.5931,182531.57,1597935599999.0,107967.021322,781.0,52273.76,30910.669995,0.0
2020-08-20 15:00:00,0.5931,0.612,0.5931,0.6087,180271.12,1597939199999.0,108623.81574600001,434.0,66836.6,40363.06282,0.0
2020-08-20 16:00:00,0.6085,0.6395,0.6051,0.6156,223566.57,1597942799999.0,138504.936873,1007.0,126641.78,78752.187898,0.0
2020-08-20 17:00:00,0.618,0.6181,0.6,0.6044,137061.59,1597946399999.0,83176.213883,471.0,45572.43,27634.094141,0.0
2020-08-20 18:00:00,0.6044,0.6165,0.5936,0.5955,115153.89,1597949999999.0,69056.83771200001,387.0,51177.01,30732.289352999996,0.0
2020-08-20 19:00:00,0.596,0.6155,0.5953,0.6038,60307.48,1597953599999.0,36509.752222,244.0,14844.14,9009.242995,0.0
2020-08-20 20:00:00,0.604,0.6192,0.5922,0.6101,106880.03,1597957199999.0,65325.425253999994,512.0,50611.27,30984.890742000003,0.0
