time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2019-04-18 04:00:00,0.179,0.179,0.16,0.16888,866051.0,,,0
2019-04-18 05:00:00,0.1685,0.171,0.16608,0.1671,190944.6,,,0
2019-04-18 06:00:00,0.1676,0.16823,0.1663,0.1675,122878.8,,,0
2019-04-18 07:00:00,0.16652,0.16887,0.16630999999999999,0.16655,193021.6,,,0
2019-04-18 08:00:00,0.16791,0.17379,0.16791,0.17210999999999999,228693.5,,,0
2019-04-18 09:00:00,0.17237,0.18169000000000002,0.1706,0.17753,282189.5,,,0
2019-04-18 10:00:00,0.17731,0.1831,0.17589000000000002,0.1785,874237.6,,,0
2019-04-18 11:00:00,0.1782,0.17831,0.17465999999999998,0.17672000000000002,213450.4,,,0
2019-04-18 12:00:00,0.17611,0.17809,0.17411,0.17723,160519.1,,,0
2019-04-18 13:00:00,0.17722000000000002,0.18175,0.17599,0.17701,699916.4,,,0
2019-04-18 14:00:00,0.17702,0.17795,0.1735,0.17581,245454.9,,,0
2019-04-18 15:00:00,0.1756,0.1756,0.1721,0.17405,556087.8,,,0
2019-04-18 16:00:00,0.17353,0.17601,0.17298,0.17415999999999998,337599.7,,,0
2019-04-18 17:00:00,0.17399,0.17599,0.17318,0.17598,233281.9,,,0
2019-04-18 18:00:00,0.17597000000000002,0.1785,0.17549,0.17828,455288.7,,,0
2019-04-18 19:00:00,0.17831,0.18211,0.17778,0.17948,813798.3,,,0
2019-04-18 20:00:00,0.17941,0.1823,0.1782,0.1783,485718.3,,,0
2019-04-18 21:00:00,0.17792,0.17925,0.17583,0.17883,159475.7,,,0
2019-04-18 22:00:00,0.17875,0.17926,0.17594,0.177,158806.5,,,0
2019-04-18 23:00:00,0.17600000000000002,0.17737,0.17570999999999998,0.17662,136968.2,,,0
2019-04-19 00:00:00,0.17706,0.1776,0.17551,0.17551,405578.9,,,0
2019-04-19 01:00:00,0.17551,0.17603,0.16851,0.16901,801359.6,,,0
2019-04-19 02:00:00,0.17044,0.17376,0.16875,0.17105,142306.1,,,0
2019-04-19 03:00:00,0.17090999999999998,0.17297,0.16885,0.1715,195299.4,,,0
2019-04-19 04:00:00,0.1715,0.17435,0.17075,0.17340999999999998,76694.7,,,0
2019-04-19 05:00:00,0.17442,0.19102,0.17227,0.18596,1326179.0,,,0
2019-04-19 06:00:00,0.18723,0.2,0.18392,0.1936,3494130.3,,,0
2019-04-19 07:00:00,0.19487000000000002,0.19727999999999998,0.19074000000000002,0.19279000000000002,1913643.0,,,0
2019-04-19 08:00:00,0.19278,0.1962,0.18848,0.19375,1261470.9,,,0
2019-04-19 09:00:00,0.19405999999999998,0.19797,0.18975,0.1903,1433213.3,,,0
2019-04-19 10:00:00,0.1903,0.19245,0.1885,0.19093,724208.9,,,0
2019-04-19 11:00:00,0.19064,0.19699999999999998,0.1873,0.19225,1369806.2,,,0
2019-04-19 12:00:00,0.19230999999999998,0.19280999999999998,0.18756,0.18872,756754.1,,,0
2019-04-19 13:00:00,0.18905,0.191,0.1865,0.18968,644089.1,,,0
2019-04-19 14:00:00,0.18997999999999998,0.19061,0.18750999999999998,0.18842,409989.6,,,0
2019-04-19 15:00:00,0.18795,0.188,0.18378,0.1875,490962.0,,,0
2019-04-19 16:00:00,0.1872,0.18905999999999998,0.1841,0.185,250615.9,,,0
2019-04-19 17:00:00,0.18467999999999998,0.191,0.18411,0.1882,537337.8,,,0
2019-04-19 18:00:00,0.18843,0.1925,0.18644000000000002,0.1895,925537.3,,,0
2019-04-19 19:00:00,0.18949000000000002,0.1915,0.1882,0.1901,273323.4,,,0
2019-04-19 20:00:00,0.1901,0.19699999999999998,0.19,0.19041,743719.4,,,0
2019-04-19 21:00:00,0.1909,0.19802999999999998,0.1909,0.19437000000000001,381729.7,,,0
2019-04-19 22:00:00,0.19437000000000001,0.1973,0.19007000000000002,0.19193,425346.7,,,0
2019-04-19 23:00:00,0.19155999999999998,0.1922,0.18727,0.18783,159397.4,,,0
2019-04-20 00:00:00,0.18781,0.19475,0.18717,0.19347999999999999,277043.8,,,0
2019-04-20 01:00:00,0.1935,0.20697,0.19343,0.20135,1876373.9,,,0
2019-04-20 02:00:00,0.20098,0.205,0.19841,0.20352,1341256.5,,,0
2019-04-20 03:00:00,0.20352,0.21,0.20301,0.20326,1303094.8,,,0
2019-04-20 04:00:00,0.20294,0.20315,0.2,0.20156,519659.1,,,0
2019-04-20 05:00:00,0.20156,0.20215,0.19783,0.2005,563520.3,,,0
2019-04-20 06:00:00,0.2005,0.20332999999999998,0.19716,0.2025,417005.8,,,0
