open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2020-02-26 00:00:00,0.02955,0.02955,0.01718,0.0209,137993294.7,1582761599999.0,2955642.928704,9840.0,59972925.6,1296461.803533,0.0
2020-02-26 01:00:00,0.02918375,0.029297916666666667,0.017255833333333335,0.020874166666666666,134504852.325,1582765199999.0,2881472.608330583,9692.166666666666,58403189.69166667,1262575.6579720832,0.0
2020-02-26 02:00:00,0.0288175,0.029045833333333333,0.01733166666666667,0.020848333333333333,131016409.94999999,1582768799999.0,2807302.287957167,9544.333333333334,56833453.78333333,1228689.5124111667,0.0
2020-02-26 03:00:00,0.02845125,0.02879375,0.0174075,0.020822499999999997,127527967.57499999,1582772399999.0,2733131.96758375,9396.5,55263717.875,1194803.36685025,0.0
2020-02-26 04:00:00,0.028085,0.028541666666666667,0.017483333333333333,0.020796666666666665,124039525.19999999,1582775999999.0,2658961.6472103335,9248.666666666666,53693981.96666667,1160917.2212893332,0.0
2020-02-26 05:00:00,0.02771875,0.028289583333333333,0.017559166666666667,0.020770833333333332,120551082.82499999,1582779599999.0,2584791.3268369166,9100.833333333334,52124246.05833334,1127031.0757284167,0.0
2020-02-26 06:00:00,0.027352500000000002,0.0280375,0.017635,0.020745,117062640.44999999,1582783199999.0,2510621.0064635,8953.0,50554510.150000006,1093144.9301675,0.0
2020-02-26 07:00:00,0.02698625,0.027785416666666667,0.017710833333333335,0.020719166666666667,113574198.07499999,1582786799999.0,2436450.6860900833,8805.166666666666,48984774.24166667,1059258.7846065832,0.0
2020-02-26 08:00:00,0.02662,0.027533333333333333,0.017786666666666666,0.02069333333333333,110085755.69999999,1582790399999.0,2362280.365716667,8657.333333333334,47415038.333333336,1025372.6390456667,0.0
2020-02-26 09:00:00,0.02625375,0.02728125,0.0178625,0.0206675,106597313.32499999,1582793999999.0,2288110.04534325,8509.5,45845302.425000004,991486.4934847499,0.0
2020-02-26 10:00:00,0.0258875,0.027029166666666667,0.017938333333333334,0.020641666666666666,103108870.94999999,1582797599999.0,2213939.724969833,8361.666666666666,44275566.516666666,957600.3479238333,0.0
