open_time,open,high,low,close,volume,close_time,quote_asset_vol,n_trades,base_buy_vol,quote_buy_vol,ignore
2021-05-25 00:00:00,8.118,11.0,7.592,8.013,1981446.44,1621987199999.0,18024825.23273,55978.0,1064379.41,9744590.15621,0.0
2021-05-25 01:00:00,8.114875,10.914083333333334,7.594416666666667,8.013708333333334,1926296.4829166667,1621990799999.0,17499079.82285167,54764.416666666664,1034659.5374999999,9458777.922539167,0.0
2021-05-25 02:00:00,8.11175,10.828166666666666,7.596833333333333,8.014416666666666,1871146.5258333334,1621994399999.0,16973334.412973333,53550.833333333336,1004939.6649999999,9172965.688868333,0.0
2021-05-25 03:00:00,8.108625,10.74225,7.59925,8.015125,1815996.5687499999,1621997999999.0,16447589.003095001,52337.25,975219.7925,8887153.4551975,0.0
2021-05-25 04:00:00,8.1055,10.656333333333333,7.601666666666667,8.015833333333333,1760846.6116666666,1622001599999.0,15921843.593216667,51123.666666666664,945499.9199999999,8601341.221526666,0.0
2021-05-25 05:00:00,8.102375,10.570416666666667,7.6040833333333335,8.016541666666667,1705696.6545833333,1622005199999.0,15396098.183338333,49910.083333333336,915780.0474999999,8315528.987855833,0.0
2021-05-25 06:00:00,8.09925,10.4845,7.6065,8.01725,1650546.6975,1622008799999.0,14870352.77346,48696.5,886060.1749999999,8029716.7541849995,0.0
2021-05-25 07:00:00,8.096125,10.398583333333333,7.6089166666666666,8.017958333333333,1595396.7404166665,1622012399999.0,14344607.363581667,47482.91666666667,856340.3025,7743904.520514166,0.0
2021-05-25 08:00:00,8.093,10.312666666666667,7.6113333333333335,8.018666666666666,1540246.7833333332,1622015999999.0,13818861.953703333,46269.333333333336,826620.4299999999,7458092.286843333,0.0
2021-05-25 09:00:00,8.089875,10.226750000000001,7.61375,8.019375,1485096.82625,1622019599999.0,13293116.543825,45055.75,796900.5574999999,7172280.053172499,0.0
2021-05-25 10:00:00,8.08675,10.140833333333333,7.6161666666666665,8.020083333333332,1429946.8691666666,1622023199999.0,12767371.133946666,43842.16666666667,767180.6849999999,6886467.819501666,0.0
2021-05-25 11:00:00,8.083625,10.054916666666667,7.6185833333333335,8.020791666666666,1374796.9120833334,1622026799999.0,12241625.724068332,42628.583333333336,737460.8125,6600655.585830833,0.0
2021-05-25 12:00:00,8.0805,9.969000000000001,7.621,8.0215,1319646.955,1622030399999.0,11715880.31419,41415.0,707740.94,6314843.352159999,0.0
2021-05-25 13:00:00,8.077375,9.883083333333333,7.6234166666666665,8.022208333333333,1264496.9979166666,1622033999999.0,11190134.904311666,40201.41666666667,678021.0674999999,6029031.118489167,0.0
2021-05-25 14:00:00,8.07425,9.797166666666667,7.6258333333333335,8.022916666666667,1209347.0408333333,1622037599999.0,10664389.494433332,38987.833333333336,648301.195,5743218.884818332,0.0
2021-05-25 15:00:00,8.071125,9.71125,7.62825,8.023625,1154197.0837499998,1622041199999.0,10138644.084555,37774.25,618581.3225,5457406.6511475,0.0
2021-05-25 16:00:00,8.068,9.625333333333334,7.6306666666666665,8.024333333333333,1099047.1266666665,1622044799999.0,9612898.674676666,36560.66666666667,588861.45,5171594.417476666,0.0
2021-05-25 17:00:00,8.064874999999999,9.539416666666668,7.633083333333333,8.025041666666667,1043897.1695833333,1622048399999.0,9087153.264798332,35347.083333333336,559141.5774999999,4885782.183805833,0.0
2021-05-25 18:00:00,8.06175,9.4535,7.6355,8.025749999999999,988747.2124999999,1622051999999.0,8561407.85492,34133.5,529421.705,4599969.950134999,0.0
2021-05-25 19:00:00,8.058625,9.367583333333334,7.6379166666666665,8.026458333333332,933597.2554166666,1622055599999.0,8035662.445041666,32919.91666666667,499701.8325,4314157.7164641665,0.0
2021-05-25 20:00:00,8.055499999999999,9.281666666666666,7.640333333333333,8.027166666666666,878447.2983333333,1622059199999.0,7509917.035163332,31706.333333333336,469981.95999999996,4028345.482793333,0.0
2021-05-25 21:00:00,8.052375,9.19575,7.64275,8.027875,823297.3412499998,1622062799999.0,6984171.625285,30492.75,440262.0874999999,3742533.2491224995,0.0
2021-05-25 22:00:00,8.049249999999999,9.109833333333334,7.645166666666667,8.028583333333334,768147.3841666665,1622066399999.0,6458426.215406666,29279.166666666668,410542.21499999997,3456721.015451666,0.0
2021-05-25 23:00:00,8.046125,9.023916666666667,7.647583333333333,8.029291666666666,712997.4270833333,1622069999999.0,5932680.805528332,28065.583333333336,380822.3425,3170908.7817808324,0.0
