time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-02-01 00:00:00,35.400999999999996,35.999,33.99,34.624,23716.384,,,0
2021-02-01 01:00:00,34.58,35.632,34.367,35.001,9773.74,,,0
2021-02-01 02:00:00,35.042,36.125,34.873000000000005,35.73900000000001,14596.833999999999,,,0
2021-02-01 03:00:00,35.73699999999999,37.268,35.518,37.260999999999996,9015.22,,,0
2021-02-01 04:00:00,37.256,37.56800000000001,36.428000000000004,36.519,7121.364000000001,,,0
2021-02-01 05:00:00,36.53,36.764,36.147,36.601,2912.9159999999997,,,0
2021-02-01 06:00:00,36.583,36.913000000000004,36.274,36.51,5207.278,,,0
2021-02-01 07:00:00,36.583,38.0,36.4,37.49800000000001,21334.487,,,0
2021-02-01 08:00:00,37.472,37.65,36.917,37.469,7541.891,,,0
2021-02-01 09:00:00,37.478,37.508,36.871,36.989000000000004,7480.4609999999975,,,0
2021-02-01 10:00:00,37.036,37.074,36.03,36.56,10746.556999999999,,,0
2021-02-01 11:00:00,36.56,37.141999999999996,36.2,36.208,12041.737,,,0
2021-02-01 12:00:00,36.213,36.645,35.792,36.05,14834.899,,,0
2021-02-01 13:00:00,36.05,36.260999999999996,34.701,35.253,14207.378999999999,,,0
2021-02-01 14:00:00,35.321,35.814,34.883,35.72,8367.395,,,0
2021-02-01 15:00:00,35.773,36.309,35.768,35.9,7706.233,,,0
2021-02-01 16:00:00,35.95,36.275,35.439,36.066,7550.178000000001,,,0
2021-02-01 17:00:00,35.986,36.5,35.903,36.37300000000001,6060.411,,,0
2021-02-01 18:00:00,36.378,36.599000000000004,36.139,36.33,4924.428,,,0
2021-02-01 19:00:00,36.332,36.766999999999996,36.27,36.760999999999996,2611.864,,,0
2021-02-01 20:00:00,36.75,36.968,36.139,36.192,3585.0559999999996,,,0
2021-02-01 21:00:00,36.169000000000004,36.56,36.0,36.515,6563.38,,,0
2021-02-01 22:00:00,36.492,36.582,36.0,36.056999999999995,4792.27,,,0
2021-02-01 23:00:00,36.007,36.409,35.874,36.141999999999996,5155.446,,,0
2021-02-02 00:00:00,36.141999999999996,37.296,35.722,37.073,23875.36,,,0
2021-02-02 01:00:00,37.148,37.38,36.365,36.527,17632.635,,,0
2021-02-02 02:00:00,36.486,36.8,35.813,36.525,11931.577,,,0
2021-02-02 03:00:00,36.599000000000004,36.63,36.082,36.082,4756.958,,,0
2021-02-02 04:00:00,36.096,36.159,35.491,35.854,14490.671999999999,,,0
2021-02-02 05:00:00,35.852,36.097,35.78800000000001,35.899,4188.772,,,0
2021-02-02 06:00:00,35.9,36.028,35.6,35.751,5830.76,,,0
2021-02-02 07:00:00,35.714,35.817,35.400999999999996,35.635,6552.8859999999995,,,0
2021-02-02 08:00:00,35.602,35.799,35.565,35.674,9202.587,,,0
2021-02-02 09:00:00,35.668,35.855,35.0,35.665,17099.271,,,0
2021-02-02 10:00:00,35.699,35.756,35.251,35.46,4490.32,,,0
2021-02-02 11:00:00,35.438,35.591,35.16,35.56,4191.385,,,0
2021-02-02 12:00:00,35.504,36.391999999999996,35.25,35.75199999999999,12356.787,,,0
2021-02-02 13:00:00,35.775,35.99800000000001,35.242,35.927,16003.948,,,0
2021-02-02 14:00:00,35.91300000000001,36.078,35.243,35.427,7124.1330000000025,,,0
2021-02-02 15:00:00,35.434,35.881,35.2,35.67800000000001,9259.726999999999,,,0
2021-02-02 16:00:00,35.676,35.721,35.053000000000004,35.124,7391.398,,,0
2021-02-02 17:00:00,35.164,35.278,35.0,35.124,3276.8790000000013,,,0
2021-02-02 18:00:00,35.159,35.22,35.0,35.164,2700.008,,,0
2021-02-02 19:00:00,35.092,35.711999999999996,35.046,35.711999999999996,8539.925,,,0
2021-02-02 20:00:00,35.727,35.85,35.0,35.196999999999996,6365.175,,,0
2021-02-02 21:00:00,35.253,35.306,34.695,34.805,6979.118,,,0
2021-02-02 22:00:00,34.82,35.08,34.753,34.943000000000005,5892.233,,,0
2021-02-02 23:00:00,34.927,35.716,34.927,35.648,8864.595,,,0
2021-02-03 00:00:00,35.574,35.684,34.805,34.967,8295.385,,,0
2021-02-03 01:00:00,34.967,35.435,34.967,35.143,3896.844,,,0
2021-02-03 02:00:00,35.174,35.218,35.001,35.107,4480.137,,,0
2021-02-03 03:00:00,35.066,35.37699999999999,35.055,35.311,2976.3579999999997,,,0
2021-02-03 04:00:00,35.311,35.459,35.1,35.126999999999995,3569.739,,,0
2021-02-03 05:00:00,35.172,35.3,34.851,34.998000000000005,8812.688,,,0
2021-02-03 06:00:00,34.999,35.22400000000001,34.945,35.157,5468.346,,,0
2021-02-03 07:00:00,35.157,35.3,35.005,35.1,5339.248000000001,,,0
2021-02-03 08:00:00,35.04,35.126999999999995,34.755,34.861,5585.576,,,0
2021-02-03 09:00:00,34.864000000000004,34.889,34.38,34.5,5267.3859999999995,,,0
2021-02-03 10:00:00,34.5,35.23,34.452,34.9,9262.675,,,0
2021-02-03 11:00:00,34.955999999999996,34.977,34.461999999999996,34.75,8190.251999999998,,,0
2021-02-03 12:00:00,34.702,34.76,34.351,34.614000000000004,6691.059,,,0
2021-02-03 13:00:00,34.724000000000004,35.19300000000001,34.616,34.858000000000004,7827.77,,,0
2021-02-03 14:00:00,34.858000000000004,35.463,34.821999999999996,35.293,15053.673999999999,,,0
2021-02-03 15:00:00,35.202,35.7,34.813,35.424,15935.488000000001,,,0
2021-02-03 16:00:00,35.424,35.49800000000001,34.666,35.185,12687.408000000001,,,0
2021-02-03 17:00:00,35.253,35.281,35.029,35.258,3339.864,,,0
2021-02-03 18:00:00,35.25,35.488,35.080999999999996,35.399,2848.5209999999997,,,0
2021-02-03 19:00:00,35.4,35.481,35.080999999999996,35.215,4326.5509999999995,,,0
2021-02-03 20:00:00,35.215,35.6,34.909,35.597,4786.915,,,0
2021-02-03 21:00:00,35.598,35.6,34.89,35.137,5353.496,,,0
2021-02-03 22:00:00,35.137,35.306,35.1,35.137,2051.55,,,0
2021-02-03 23:00:00,35.201,35.582,35.004,35.525,10721.819,,,0
2021-02-04 00:00:00,35.527,37.3,35.524,36.56,31650.859,,,0
2021-02-04 01:00:00,36.461999999999996,38.1,36.327,37.861,25691.03,,,0
2021-02-04 02:00:00,37.861,37.9,36.611,36.955999999999996,8527.595,,,0
2021-02-04 03:00:00,36.955999999999996,37.111,35.808,36.131,10607.791000000001,,,0
2021-02-04 04:00:00,36.131,37.1,35.667,36.73,8155.438,,,0
2021-02-04 05:00:00,36.716,37.564,36.635999999999996,36.88,6143.7130000000025,,,0
2021-02-04 06:00:00,36.879,37.528,36.567,37.234,5735.97,,,0
2021-02-04 07:00:00,37.348,37.532,36.314,36.314,10069.355,,,0
2021-02-04 08:00:00,36.33,36.687,35.6,35.6,10909.885,,,0
2021-02-04 09:00:00,35.661,35.833,34.589,35.6,14493.998,,,0
2021-02-04 10:00:00,35.59900000000001,36.172,35.499,35.87699999999999,5908.348000000001,,,0
2021-02-04 11:00:00,35.87699999999999,36.4,35.722,36.061,4844.643,,,0
2021-02-04 12:00:00,36.06,36.330999999999996,35.7,36.269,3307.967,,,0
2021-02-04 13:00:00,36.271,36.5,35.825,35.972,12805.788999999999,,,0
2021-02-04 14:00:00,35.973,36.313,35.247,35.43199999999999,5996.0,,,0
2021-02-04 15:00:00,35.381,35.9,34.992,35.153,11487.416000000001,,,0
2021-02-04 16:00:00,35.176,35.958,34.99,35.914,10269.08,,,0
2021-02-04 17:00:00,35.91300000000001,36.245,35.493,36.037,8981.834,,,0
2021-02-04 18:00:00,36.059,36.49800000000001,36.0,36.343,2936.387,,,0
2021-02-04 19:00:00,36.421,37.0,36.187,36.981,8575.825,,,0
2021-02-04 20:00:00,36.981,37.0,36.379,36.702,6592.334,,,0
2021-02-04 21:00:00,36.626999999999995,36.755,36.482,36.62,2808.71,,,0
2021-02-04 22:00:00,36.575,36.639,35.918,36.304,5678.625,,,0
2021-02-04 23:00:00,36.304,37.2,36.126,36.563,8432.475,,,0
2021-02-05 00:00:00,36.532,36.615,36.0,36.538000000000004,5439.732,,,0
2021-02-05 01:00:00,36.466,37.515,36.466,36.839,15806.597,,,0
2021-02-05 02:00:00,36.817,37.086,36.696999999999996,36.99800000000001,6339.65,,,0
2021-02-05 03:00:00,36.93,37.158,36.683,37.093,4745.982,,,0
2021-02-05 04:00:00,37.158,37.32,36.986,37.238,6326.468000000003,,,0
2021-02-05 05:00:00,37.2,37.93,37.166,37.353,8082.331,,,0
2021-02-05 06:00:00,37.353,37.647,37.063,37.46,6700.811,,,0
2021-02-05 07:00:00,37.516,39.0,37.171,38.255,24871.409,,,0
2021-02-05 08:00:00,38.330999999999996,38.863,37.855,38.143,8021.655,,,0
2021-02-05 09:00:00,38.041,38.683,37.721,37.721,8054.937,,,0
2021-02-05 10:00:00,37.721,38.426,37.67,38.086,7872.7019999999975,,,0
2021-02-05 11:00:00,38.086,38.449,37.67,37.779,5830.941999999999,,,0
2021-02-05 12:00:00,37.834,37.963,35.0,37.239000000000004,18186.522,,,0
2021-02-05 13:00:00,37.175,38.001999999999995,36.709,37.878,15827.908000000001,,,0
2021-02-05 14:00:00,37.922,38.676,37.784,38.338,18063.621,,,0
2021-02-05 15:00:00,38.321999999999996,39.0,38.045,38.2,12681.998,,,0
2021-02-05 16:00:00,38.2,38.749,37.02,37.48,11345.265,,,0
2021-02-05 17:00:00,37.485,38.102,37.101,37.516999999999996,16145.07,,,0
2021-02-05 18:00:00,37.5,37.7,36.69,36.705999999999996,8689.614,,,0
2021-02-05 19:00:00,36.744,37.736999999999995,36.734,37.565,4020.9590000000003,,,0
2021-02-05 20:00:00,37.628,37.659,37.335,37.525,1657.317,,,0
2021-02-05 21:00:00,37.589,37.955999999999996,37.341,37.914,3588.426,,,0
2021-02-05 22:00:00,37.951,38.3,37.363,37.934,9327.055,,,0
2021-02-05 23:00:00,37.875,38.444,37.75,38.184,7885.996,36.26564955366399,,0
2021-02-06 00:00:00,38.183,38.333,37.45,37.744,8333.405,36.29008509823153,,0
2021-02-06 01:00:00,37.75,37.753,35.596,36.27,29678.487,36.28975311313679,,0
2021-02-06 02:00:00,36.298,37.093,35.847,36.626999999999995,10175.12,36.295327441845274,,0
2021-02-06 03:00:00,36.675,36.999,36.008,36.537,11748.868,36.299322029583365,,0
2021-02-06 04:00:00,36.601,36.75,36.311,36.466,5001.806,36.30207703735885,,0
2021-02-06 05:00:00,36.477,36.546,36.024,36.106,5188.508,36.29883609459259,,0
2021-02-06 06:00:00,36.106,37.295,36.065,36.951,9661.181999999999,36.309615663277015,,0
2021-02-06 07:00:00,36.914,36.982,36.435,36.678000000000004,5332.005,36.31570466057822,,0
2021-02-06 08:00:00,36.678000000000004,36.75,36.023,36.719,9957.276,36.32237069924635,,0
2021-02-06 09:00:00,36.652,36.74800000000001,36.05,36.181999999999995,6931.356,36.320050522399306,,0
2021-02-06 10:00:00,36.116,36.436,36.0,36.301,4494.772,36.319735637731554,,0
2021-02-06 11:00:00,36.29,36.4,36.0,36.132,9817.654,36.316632569339305,,0
2021-02-06 12:00:00,36.18,36.3,36.0,36.019,5277.382,36.31171302273866,,0
2021-02-06 13:00:00,36.012,36.184,35.7,35.868,4936.378,36.304378923189255,,0
2021-02-06 14:00:00,35.86,36.332,35.454,36.271,8664.888,36.30382720545059,,0
2021-02-06 15:00:00,36.319,36.485,35.9,35.99800000000001,7237.2480000000005,36.29877221031918,,0
2021-02-06 16:00:00,35.942,36.486,35.694,36.157,7613.355,36.29642886799985,,0
2021-02-06 17:00:00,36.249,37.181,36.135,36.393,7899.099,36.29802508505771,,0
2021-02-06 18:00:00,36.4,36.838,36.368,36.617,2029.652,36.303297397701385,,0
2021-02-06 19:00:00,36.689,36.999,36.544000000000004,36.843,2287.562,36.31221810187161,,0
2021-02-06 20:00:00,36.844,36.865,36.1,36.339,2861.392000000001,36.31266077787373,,0
2021-02-06 21:00:00,36.339,36.555,36.278,36.400999999999996,2042.4479999999999,36.31412093030558,,0
2021-02-06 22:00:00,36.479,36.779,36.361999999999995,36.496,2740.0679999999998,36.317127195920364,,0
2021-02-06 23:00:00,36.508,36.803000000000004,35.67,36.236,8669.593,36.31578625053325,,0
2021-02-07 00:00:00,36.236,36.533,36.147,36.255,4073.625,36.31478151911948,,0
2021-02-07 01:00:00,36.255,36.471,35.5,35.571,5454.186,36.30248760971254,,0
2021-02-07 02:00:00,35.543,35.84,35.1,35.68,10858.952,36.292198558312336,,0
2021-02-07 03:00:00,35.661,35.661,35.006,35.235,5536.643,36.274724201976596,,0
2021-02-07 04:00:00,35.146,35.56800000000001,33.361,34.234,24286.189,36.24099322343153,,0
2021-02-07 05:00:00,34.115,34.881,33.804,34.771,6361.8369999999995,36.21669581477977,,0
2021-02-07 06:00:00,34.771,35.159,34.5,35.062,7670.7,36.197609933543745,,0
2021-02-07 07:00:00,34.993,35.586,34.931999999999995,35.49,4850.109,36.18591390158434,,0
2021-02-07 08:00:00,35.495,35.774,35.152,35.238,5711.573,36.17024590321105,,0
2021-02-07 09:00:00,35.238,35.694,35.078,35.235,6053.602,36.154787293240624,,0
2021-02-07 10:00:00,35.234,35.964,35.22,35.5,4010.991,36.14396436277384,,0
2021-02-07 11:00:00,35.495,35.561,35.0,35.45,4351.793,36.13249387743874,,0
2021-02-07 12:00:00,35.45,35.650999999999996,34.779,35.01,8429.436,36.113940259629835,,0
2021-02-07 13:00:00,35.019,35.5,34.525999999999996,34.728,10233.146,36.09103215616488,,0
2021-02-07 14:00:00,34.738,34.788000000000004,33.935,34.32,14368.631000000001,36.061758897385296,,0
2021-02-07 15:00:00,34.321,34.508,33.302,33.361,13143.728000000001,36.01711825445331,,0
2021-02-07 16:00:00,33.431999999999995,33.618,31.549,32.984,37078.147000000004,35.96698406842929,,0
2021-02-07 17:00:00,33.053000000000004,33.444,32.535,32.641999999999996,10247.266,35.912025654075094,,0
2021-02-07 18:00:00,32.685,33.475,32.685,33.2,5577.628000000002,35.867198783759804,,0
2021-02-07 19:00:00,33.2,33.978,32.397,32.504,22050.21,35.81160872121832,,0
2021-02-07 20:00:00,32.579,33.2,32.247,33.198,6557.395,35.76840857706595,,0
2021-02-07 21:00:00,33.191,33.472,33.001,33.444,4190.6579999999985,35.72998860058552,,0
2021-02-07 22:00:00,33.372,33.433,32.512,33.404,6324.565,35.69154250801387,,0
2021-02-07 23:00:00,33.436,33.913000000000004,33.4,33.637,5057.61,35.657583127716116,,0
2021-02-08 00:00:00,33.622,34.473,33.525,34.0,8040.738,35.6301850594894,,0
2021-02-08 01:00:00,34.08,34.164,33.6,33.827,3450.821,35.600380347762304,,0
2021-02-08 02:00:00,33.816,34.007,33.501,33.613,4295.722,35.56753108581582,,0
2021-02-08 03:00:00,33.55,33.825,33.33,33.478,4153.718,35.53299338191805,,0
2021-02-08 04:00:00,33.485,34.5,33.435,34.356,4455.325,35.51353894585329,,0
2021-02-08 05:00:00,34.389,34.47,34.067,34.311,3194.3309999999997,35.49366226906233,,0
2021-02-08 06:00:00,34.253,34.865,34.251999999999995,34.547,6063.052,35.478014958829895,,0
2021-02-08 07:00:00,34.604,34.844,34.23,34.798,7585.102,35.46677504215503,,0
2021-02-08 08:00:00,34.799,34.915,34.635999999999996,34.783,2898.301,35.455472975342545,,0
2021-02-08 09:00:00,34.783,34.949,34.428000000000004,34.507,3648.52,35.43979573608069,,0
2021-02-08 10:00:00,34.506,35.391,34.442,35.361,10292.35,35.43849332721985,,0
2021-02-08 11:00:00,35.359,35.918,34.986999999999995,35.545,9580.52,35.44025376809225,,0
